0 1 2
832 889 5
832 907 4
832 918 5
832 939 5
832 941 5
832 954 5
832 958 5
832 972 4
832 1000 3
832 1001 4
832 1008 5
832 1027 4
832 1061 5
832 1086 5
832 1103 3
832 1124 4
832 1141 4
832 1147 5
832 1149 4
832 1156 4
832 1162 4
832 1174 5
832 1227 4
832 1246 5
832 1249 3
832 1255 4
832 1258 5
832 1268 5
832 1286 3
832 1317 4
832 1350 4
832 1351 4
832 1359 4
832 1367 5
832 1378 4
832 1383 4
832 1412 4
832 1419 3
832 1449 5
832 1462 4
832 1468 4
832 1471 5
832 1477 3
832 1482 5
832 1514 4
832 1532 5
832 1540 4
832 1541 5
832 1545 4
832 1560 4
832 1564 3
832 1567 4
832 1568 5
832 1569 5
832 1574 3
832 1592 4
832 1616 4
832 1621 5
832 1636 4
832 1657 4
832 1666 4
832 1672 5
832 1702 4
832 1712 4
832 1731 3
832 1752 3
832 1794 5
832 1839 4
832 1858 4
832 1861 4
832 1912 4
832 1947 4
832 1950 6
832 1968 5
832 1988 5
833 844 4
833 858 5
833 880 5
833 883 4
833 919 5
833 937 4
833 938 5
833 956 4
833 961 5
833 1012 5
833 1014 5
833 1019 6
833 1028 4
833 1069 4
833 1078 5
833 1108 4
833 1111 5
833 1131 5
833 1141 5
833 1165 4
833 1175 4
833 1188 4
833 1190 3
833 1200 4
833 1235 4
833 1236 4
833 1290 4
833 1304 6
833 1312 5
833 1325 5
833 1331 4
833 1387 4
833 1398 5
833 1429 5
833 1460 5
833 1479 4
833 1507 5
833 1510 4
833 1514 5
833 1541 5
833 1557 4
833 1558 5
833 1560 4
833 1571 4
833 1574 5
833 1596 5
833 1597 5
833 1598 4
833 1603 5
833 1626 5
833 1656 5
833 1661 5
833 1671 4
833 1673 5
833 1686 5
833 1706 2
833 1710 4
833 1721 5
833 1734 4
833 1748 4
833 1758 5
833 1769 4
833 1775 4
833 1781 4
833 1802 5
833 1808 5
833 1810 3
833 1814 5
833 1828 5
833 1884 3
833 1900 5
833 1924 5
833 1957 5
833 1982 5
833 1997 5
834 871 4
834 948 4
834 966 5
834 1004 3
834 1097 5
834 1107 5
834 1124 5
834 1125 4
834 1141 5
834 1147 5
834 1159 5
834 1165 3
834 1167 4
834 1190 5
834 1206 5
834 1229 4
834 1238 4
834 1253 5
834 1258 3
834 1294 4
834 1331 4
834 1335 5
834 1349 4
834 1391 4
834 1406 4
834 1459 4
834 1486 4
834 1556 5
834 1560 4
834 1584 3
834 1656 5
834 1658 4
834 1671 5
834 1706 3
834 1724 5
834 1802 5
834 1888 4
834 1907 4
834 1910 5
834 1938 5
834 1943 5
835 1262 2
836 844 4
836 857 4
836 865 5
836 867 4
836 887 5
836 894 5
836 898 5
836 905 5
836 909 4
836 911 5
836 927 5
836 934 6
836 953 5
836 1000 3
836 1003 6
836 1008 5
836 1015 5
836 1023 4
836 1036 4
836 1047 5
836 1049 6
836 1064 4
836 1075 5
836 1078 4
836 1085 6
836 1115 5
836 1134 4
836 1147 5
836 1152 5
836 1165 4
836 1166 4
836 1173 4
836 1185 4
836 1186 4
836 1191 4
836 1193 5
836 1203 5
836 1205 4
836 1218 4
836 1224 5
836 1225 6
836 1231 5
836 1238 4
836 1242 5
836 1257 5
836 1276 4
836 1295 5
836 1296 4
836 1300 5
836 1314 4
836 1336 5
836 1359 5
836 1360 6
836 1361 5
836 1363 5
836 1364 5
836 1373 5
836 1387 4
836 1391 5
836 1405 5
836 1409 5
836 1419 4
836 1422 4
836 1438 4
836 1471 4
836 1472 5
836 1476 4
836 1477 5
836 1480 5
836 1491 5
836 1492 5
836 1495 5
836 1502 4
836 1536 5
836 1544 4
836 1547 4
836 1554 4
836 1557 3
836 1560 4
836 1562 5
836 1564 6
836 1567 4
836 1572 5
836 1580 5
836 1583 5
836 1586 4
836 1588 5
836 1594 3
836 1598 4
836 1610 6
836 1611 4
836 1614 5
836 1616 4
836 1618 5
836 1634 5
836 1637 5
836 1645 5
836 1648 5
836 1661 5
836 1681 4
836 1695 5
836 1700 5
836 1706 5
836 1711 5
836 1721 5
836 1726 5
836 1731 5
836 1737 5
836 1743 5
836 1746 5
836 1766 5
836 1775 6
836 1776 3
836 1779 5
836 1800 5
836 1810 5
836 1825 5
836 1826 4
836 1840 5
836 1854 6
836 1858 5
836 1859 5
836 1861 4
836 1868 5
836 1884 4
836 1888 5
836 1895 5
836 1898 5
836 1910 5
836 1929 4
836 1939 5
836 1943 5
836 1947 6
836 1950 5
836 1986 5
836 1993 5
836 1995 5
837 840 4
837 863 4
837 866 5
837 927 4
837 961 5
837 967 5
837 992 5
837 1050 4
837 1059 4
837 1064 3
837 1069 5
837 1097 5
837 1158 6
837 1174 6
837 1185 4
837 1201 5
837 1206 5
837 1208 5
837 1245 4
837 1273 6
837 1332 5
837 1348 5
837 1363 6
837 1451 7
837 1464 5
837 1513 5
837 1520 6
837 1568 3
837 1583 3
837 1611 4
837 1656 5
837 1670 6
837 1689 5
837 1758 5
837 1781 3
837 1810 3
837 1836 4
837 1837 5
837 1861 4
837 1952 4
837 1984 5
838 869 6
838 877 4
838 912 4
838 995 4
838 1002 4
838 1012 5
838 1023 4
838 1054 4
838 1064 5
838 1141 4
838 1163 4
838 1205 5
838 1233 3
838 1268 4
838 1290 4
838 1327 5
838 1332 4
838 1387 4
838 1440 4
838 1447 5
838 1451 6
838 1460 3
838 1498 4
838 1557 5
838 1567 4
838 1568 4
838 1571 4
838 1584 5
838 1588 4
838 1615 5
838 1636 4
838 1648 5
838 1668 5
838 1670 5
838 1686 5
838 1706 4
838 1724 3
838 1771 4
838 1776 5
838 1797 4
838 1831 5
838 1894 4
838 1916 3
838 1918 3
838 1943 4
838 1948 5
838 1955 4
838 1983 5
839 844 4
839 849 5
839 852 5
839 863 4
839 876 3
839 883 5
839 898 3
839 901 5
839 903 4
839 911 4
839 912 4
839 930 5
839 939 5
839 941 5
839 946 5
839 947 5
839 951 4
839 956 3
839 965 4
839 976 4
839 987 5
839 1001 5
839 1004 4
839 1010 5
839 1011 5
839 1019 4
839 1023 5
839 1030 5
839 1037 4
839 1050 5
839 1054 5
839 1057 4
839 1064 3
839 1065 5
839 1073 5
839 1074 3
839 1083 5
839 1088 5
839 1097 5
839 1103 5
839 1125 6
839 1140 5
839 1147 4
839 1151 5
839 1161 4
839 1175 4
839 1177 4
839 1182 5
839 1184 4
839 1186 4
839 1188 6
839 1190 6
839 1200 4
839 1201 5
839 1218 4
839 1224 4
839 1225 5
839 1235 4
839 1236 5
839 1238 4
839 1240 5
839 1251 4
839 1257 4
839 1270 5
839 1273 5
839 1276 4
839 1283 5
839 1288 4
839 1294 5
839 1300 5
839 1305 6
839 1308 5
839 1324 5
839 1325 5
839 1326 5
839 1330 5
839 1331 4
839 1333 5
839 1335 5
839 1344 5
839 1350 3
839 1359 5
839 1360 4
839 1363 4
839 1364 4
839 1367 4
839 1369 5
839 1383 5
839 1386 5
839 1390 6
839 1397 4
839 1402 5
839 1404 5
839 1406 5
839 1407 5
839 1415 5
839 1419 5
839 1425 4
839 1431 5
839 1438 5
839 1441 6
839 1445 5
839 1450 5
839 1451 5
839 1452 5
839 1455 4
839 1464 5
839 1466 5
839 1477 4
839 1483 3
839 1502 5
839 1514 5
839 1517 3
839 1520 5
839 1534 5
839 1541 4
839 1554 3
839 1557 4
839 1560 3
839 1568 4
839 1571 4
839 1572 3
839 1573 5
839 1576 5
839 1589 5
839 1598 4
839 1605 3
839 1610 5
839 1613 4
839 1616 4
839 1620 5
839 1628 6
839 1630 5
839 1637 4
839 1641 5
839 1645 5
839 1646 5
839 1653 4
839 1655 5
839 1666 5
839 1670 5
839 1681 4
839 1683 5
839 1696 5
839 1698 5
839 1699 5
839 1706 4
839 1710 3
839 1715 5
839 1721 4
839 1726 5
839 1732 5
839 1738 5
839 1743 5
839 1746 5
839 1753 5
839 1758 4
839 1766 4
839 1767 5
839 1769 3
839 1775 5
839 1776 5
839 1781 3
839 1805 5
839 1807 5
839 1808 6
839 1821 5
839 1826 5
839 1832 5
839 1835 5
839 1837 5
839 1850 5
839 1851 5
839 1852 4
839 1853 5
839 1856 6
839 1858 5
839 1861 5
839 1873 5
839 1877 4
839 1883 4
839 1893 4
839 1901 5
839 1902 4
839 1905 4
839 1913 5
839 1926 4
839 1928 4
839 1938 6
839 1947 5
839 1952 5
839 1954 6
839 1964 5
839 1987 5
840 847 5
840 858 5
840 898 5
840 923 4
840 953 4
840 996 4
840 1000 3
840 1019 5
840 1044 5
840 1073 4
840 1091 5
840 1094 3
840 1097 4
840 1136 4
840 1141 5
840 1161 4
840 1186 3
840 1206 4
840 1230 5
840 1238 4
840 1239 3
840 1257 4
840 1314 4
840 1359 4
840 1361 5
840 1399 4
840 1403 4
840 1441 2
840 1557 5
840 1560 3
840 1574 4
840 1604 5
840 1632 4
840 1661 4
840 1706 3
840 1707 4
840 1726 5
840 1731 4
840 1746 6
840 1754 4
840 1758 5
840 1792 4
840 1814 5
840 1817 5
840 1833 5
840 1839 4
840 1852 5
840 1859 4
840 1861 4
840 1902 3
840 1926 5
840 1928 4
840 1938 5
840 1960 5
840 1973 5
842 857 5
842 874 5
842 888 5
842 895 5
842 907 3
842 939 5
842 1000 5
842 1044 5
842 1059 5
842 1068 4
842 1075 5
842 1123 5
842 1140 5
842 1142 4
842 1162 4
842 1199 5
842 1260 7
842 1276 4
842 1281 5
842 1311 5
842 1327 5
842 1338 5
842 1369 5
842 1391 5
842 1437 5
842 1473 6
842 1540 4
842 1559 4
842 1568 4
842 1611 4
842 1620 4
842 1672 5
842 1677 5
842 1682 5
842 1686 5
842 1710 5
842 1715 4
842 1734 5
842 1769 5
842 1786 5
842 1808 4
842 1819 4
842 1849 4
842 1852 4
842 1865 5
842 1866 5
842 1868 4
842 1870 6
842 1879 5
842 1895 5
842 1999 6
843 844 4
843 875 5
843 905 5
843 923 4
843 926 4
843 965 4
843 1044 4
843 1063 4
843 1076 4
843 1101 5
843 1156 5
843 1165 3
843 1215 4
843 1386 4
843 1499 4
843 1509 4
843 1596 4
843 1752 5
843 1855 5
843 1895 5
843 1903 4
843 1923 4
844 845 4
844 848 4
844 849 3
844 850 4
844 853 3
844 855 4
844 861 4
844 863 4
844 866 4
844 871 4
844 874 4
844 876 5
844 882 3
844 883 4
844 886 5
844 894 2
844 895 3
844 898 3
844 901 4
844 903 3
844 906 4
844 910 4
844 911 3
844 915 4
844 916 4
844 918 4
844 921 4
844 922 3
844 926 3
844 927 4
844 930 4
844 933 4
844 939 3
844 940 4
844 946 4
844 947 3
844 951 4
844 954 3
844 956 3
844 957 4
844 958 4
844 959 5
844 960 4
844 961 3
844 963 4
844 964 4
844 965 3
844 966 4
844 967 4
844 972 4
844 974 3
844 975 3
844 976 4
844 977 3
844 980 3
844 982 4
844 984 4
844 985 5
844 996 4
844 1003 4
844 1006 4
844 1008 4
844 1010 5
844 1011 3
844 1012 3
844 1019 3
844 1020 3
844 1021 5
844 1026 3
844 1028 3
844 1030 3
844 1033 4
844 1034 6
844 1038 4
844 1043 3
844 1044 5
844 1045 4
844 1046 4
844 1047 5
844 1051 2
844 1053 4
844 1059 4
844 1064 4
844 1065 4
844 1069 4
844 1070 4
844 1075 4
844 1078 4
844 1080 3
844 1088 4
844 1090 4
844 1094 5
844 1101 4
844 1103 3
844 1105 5
844 1108 4
844 1109 4
844 1110 3
844 1114 4
844 1116 4
844 1136 5
844 1140 3
844 1144 3
844 1147 4
844 1149 5
844 1150 3
844 1151 3
844 1159 3
844 1161 4
844 1165 3
844 1166 4
844 1169 4
844 1172 3
844 1173 4
844 1175 3
844 1177 4
844 1178 5
844 1180 4
844 1183 4
844 1184 3
844 1185 4
844 1190 4
844 1191 3
844 1194 3
844 1199 3
844 1200 3
844 1205 3
844 1208 5
844 1213 4
844 1219 4
844 1224 4
844 1227 6
844 1231 4
844 1235 5
844 1238 3
844 1239 3
844 1240 4
844 1243 4
844 1244 3
844 1245 4
844 1246 5
844 1249 3
844 1251 3
844 1253 5
844 1262 3
844 1268 4
844 1269 4
844 1270 5
844 1271 4
844 1273 4
844 1276 2
844 1278 5
844 1280 4
844 1283 5
844 1289 3
844 1293 4
844 1294 1
844 1299 3
844 1300 5
844 1302 4
844 1308 4
844 1309 4
844 1311 4
844 1312 4
844 1313 4
844 1318 3
844 1321 4
844 1322 3
844 1324 4
844 1325 3
844 1326 3
844 1327 4
844 1331 3
844 1333 6
844 1334 4
844 1336 4
844 1338 3
844 1340 5
844 1341 3
844 1345 4
844 1350 3
844 1353 3
844 1355 4
844 1360 4
844 1363 3
844 1367 4
844 1369 4
844 1373 4
844 1377 3
844 1383 4
844 1384 4
844 1387 5
844 1390 4
844 1393 4
844 1397 3
844 1402 5
844 1403 4
844 1415 4
844 1416 4
844 1419 4
844 1424 3
844 1425 3
844 1426 3
844 1428 4
844 1429 4
844 1431 3
844 1433 4
844 1434 3
844 1437 4
844 1438 3
844 1439 3
844 1440 4
844 1441 4
844 1444 4
844 1445 4
844 1447 5
844 1449 4
844 1451 5
844 1452 4
844 1459 4
844 1461 3
844 1462 6
844 1473 4
844 1475 3
844 1477 2
844 1479 4
844 1481 4
844 1483 4
844 1486 4
844 1487 4
844 1490 4
844 1491 3
844 1492 4
844 1494 3
844 1495 4
844 1498 4
844 1499 4
844 1502 3
844 1504 3
844 1506 4
844 1507 4
844 1509 3
844 1510 4
844 1514 4
844 1520 4
844 1522 4
844 1524 4
844 1525 3
844 1527 4
844 1528 4
844 1529 4
844 1530 3
844 1532 4
844 1533 3
844 1536 3
844 1538 3
844 1541 3
844 1542 3
844 1545 3
844 1547 3
844 1548 3
844 1551 5
844 1554 3
844 1557 2
844 1558 4
844 1559 3
844 1560 3
844 1562 3
844 1564 4
844 1565 4
844 1568 2
844 1571 3
844 1572 3
844 1574 3
844 1584 5
844 1586 3
844 1587 4
844 1588 4
844 1590 5
844 1591 4
844 1592 4
844 1593 5
844 1594 3
844 1596 5
844 1597 4
844 1598 3
844 1604 4
844 1605 4
844 1609 4
844 1610 4
844 1611 3
844 1613 3
844 1616 3
844 1618 5
844 1620 3
844 1621 4
844 1626 4
844 1629 4
844 1630 4
844 1631 4
844 1636 4
844 1640 4
844 1641 3
844 1646 4
844 1649 4
844 1654 4
844 1655 4
844 1657 4
844 1658 4
844 1660 4
844 1661 4
844 1665 3
844 1666 3
844 1668 3
844 1670 3
844 1673 5
844 1675 4
844 1680 4
844 1681 3
844 1682 4
844 1683 4
844 1684 4
844 1687 4
844 1688 4
844 1690 4
844 1693 4
844 1696 3
844 1698 3
844 1699 3
844 1700 3
844 1703 4
844 1704 3
844 1706 3
844 1707 4
844 1709 3
844 1710 4
844 1715 3
844 1718 4
844 1721 4
844 1726 4
844 1728 4
844 1730 4
844 1734 5
844 1735 5
844 1736 3
844 1738 4
844 1748 4
844 1757 4
844 1758 5
844 1759 4
844 1760 4
844 1763 4
844 1764 4
844 1766 3
844 1767 4
844 1768 4
844 1769 3
844 1770 4
844 1773 3
844 1776 3
844 1777 4
844 1781 3
844 1782 3
844 1783 3
844 1790 4
844 1797 4
844 1799 5
844 1805 3
844 1807 4
844 1808 4
844 1810 3
844 1811 3
844 1815 4
844 1818 4
844 1825 3
844 1831 5
844 1832 4
844 1836 3
844 1840 4
844 1843 4
844 1844 3
844 1845 4
844 1849 5
844 1850 4
844 1851 3
844 1853 4
844 1854 4
844 1855 3
844 1858 3
844 1861 3
844 1865 3
844 1866 4
844 1869 4
844 1873 4
844 1877 4
844 1881 4
844 1883 3
844 1884 2
844 1886 3
844 1889 5
844 1893 4
844 1894 3
844 1895 4
844 1897 4
844 1898 3
844 1899 4
844 1902 3
844 1905 4
844 1906 4
844 1912 3
844 1913 3
844 1917 4
844 1919 3
844 1921 4
844 1922 4
844 1926 3
844 1927 4
844 1928 4
844 1929 4
844 1933 3
844 1941 5
844 1943 4
844 1945 4
844 1948 4
844 1950 5
844 1952 4
844 1954 3
844 1957 4
844 1962 4
844 1968 3
844 1970 3
844 1973 5
844 1979 4
844 1982 5
844 1988 5
844 1989 4
844 1993 3
844 1994 4
844 1995 4
844 1996 4
844 1997 4
844 1998 4
844 1999 4
845 853 4
845 870 4
845 874 5
845 877 5
845 879 5
845 880 5
845 882 5
845 888 5
845 907 4
845 911 5
845 918 5
845 922 6
845 937 3
845 939 5
845 941 5
845 943 5
845 962 5
845 963 4
845 965 4
845 979 5
845 980 5
845 984 5
845 985 5
845 996 4
845 1000 5
845 1002 5
845 1004 5
845 1008 5
845 1014 6
845 1075 6
845 1080 3
845 1103 5
845 1123 5
845 1127 5
845 1130 5
845 1151 5
845 1153 4
845 1165 4
845 1186 4
845 1205 5
845 1219 4
845 1229 4
845 1236 5
845 1251 4
845 1264 5
845 1276 5
845 1299 5
845 1300 5
845 1310 5
845 1311 5
845 1312 6
845 1322 5
845 1330 5
845 1331 5
845 1332 5
845 1338 4
845 1341 5
845 1342 5
845 1350 4
845 1357 4
845 1359 5
845 1361 5
845 1364 3
845 1365 5
845 1369 5
845 1371 5
845 1378 5
845 1398 5
845 1419 5
845 1422 5
845 1431 4
845 1442 5
845 1450 4
845 1455 4
845 1471 5
845 1475 5
845 1492 5
845 1499 5
845 1503 5
845 1520 5
845 1523 5
845 1554 4
845 1557 4
845 1560 4
845 1567 3
845 1568 3
845 1572 3
845 1592 4
845 1597 5
845 1598 4
845 1616 4
845 1617 4
845 1618 5
845 1640 4
845 1641 5
845 1645 5
845 1652 4
845 1654 5
845 1673 6
845 1676 4
845 1681 4
845 1710 4
845 1711 5
845 1718 5
845 1726 5
845 1733 5
845 1734 4
845 1735 5
845 1746 5
845 1777 5
845 1780 5
845 1781 4
845 1782 5
845 1800 4
845 1810 5
845 1825 4
845 1839 5
845 1844 5
845 1845 5
845 1855 5
845 1861 5
845 1899 5
845 1902 4
845 1921 5
845 1970 5
845 1972 6
845 1979 6
846 944 4
846 1070 4
846 1122 2
846 1175 3
846 1185 4
846 1288 5
846 1304 5
846 1492 5
846 1498 4
846 1513 4
846 1514 4
846 1673 4
846 1924 4
846 1934 5
847 876 6
847 908 5
847 924 4
847 938 5
847 953 5
847 972 5
847 992 4
847 1021 6
847 1039 4
847 1051 5
847 1061 5
847 1073 4
847 1075 6
847 1078 5
847 1095 5
847 1105 5
847 1114 5
847 1125 5
847 1155 5
847 1173 5
847 1175 5
847 1193 6
847 1195 4
847 1227 4
847 1247 4
847 1276 5
847 1288 5
847 1300 5
847 1312 6
847 1314 5
847 1387 4
847 1431 6
847 1433 5
847 1462 5
847 1535 4
847 1556 5
847 1568 4
847 1604 5
847 1626 5
847 1628 5
847 1670 4
847 1673 5
847 1693 5
847 1746 6
847 1747 4
847 1757 4
847 1773 5
847 1781 4
847 1795 4
847 1844 4
847 1898 4
847 1921 6
847 1943 5
847 1976 5
847 1995 5
848 863 3
848 874 5
848 889 5
848 903 4
848 908 4
848 912 5
848 936 5
848 941 5
848 949 5
848 951 5
848 959 4
848 960 4
848 975 4
848 978 5
848 1044 5
848 1075 5
848 1090 5
848 1106 5
848 1127 5
848 1135 4
848 1147 5
848 1151 5
848 1190 4
848 1193 5
848 1239 5
848 1257 4
848 1296 5
848 1331 4
848 1341 4
848 1350 4
848 1353 5
848 1385 4
848 1407 5
848 1419 4
848 1428 5
848 1437 4
848 1494 4
848 1502 4
848 1558 4
848 1568 4
848 1576 5
848 1578 5
848 1598 4
848 1616 4
848 1636 4
848 1649 4
848 1667 5
848 1680 5
848 1681 2
848 1685 6
848 1699 4
848 1706 4
848 1719 5
848 1730 5
848 1731 4
848 1734 4
848 1739 4
848 1769 4
848 1783 5
848 1810 4
848 1839 4
848 1858 5
848 1861 4
848 1884 5
848 1899 4
848 1905 4
848 1943 5
848 1944 5
848 1954 3
849 853 4
849 870 4
849 874 6
849 880 5
849 882 4
849 883 5
849 923 5
849 926 4
849 930 4
849 941 5
849 954 5
849 959 5
849 965 4
849 976 4
849 978 5
849 989 3
849 996 5
849 997 3
849 1000 5
849 1007 4
849 1019 4
849 1059 5
849 1064 2
849 1065 4
849 1075 5
849 1090 5
849 1097 5
849 1151 5
849 1161 3
849 1165 4
849 1172 4
849 1175 4
849 1177 5
849 1178 5
849 1180 5
849 1186 4
849 1194 5
849 1200 4
849 1208 5
849 1227 5
849 1238 4
849 1249 5
849 1284 4
849 1287 4
849 1294 5
849 1327 4
849 1328 4
849 1333 5
849 1334 6
849 1335 4
849 1337 4
849 1350 4
849 1351 5
849 1361 5
849 1363 5
849 1364 5
849 1393 5
849 1403 4
849 1407 5
849 1409 5
849 1416 4
849 1424 4
849 1425 5
849 1428 5
849 1434 5
849 1438 4
849 1439 4
849 1449 5
849 1452 5
849 1475 5
849 1477 4
849 1484 4
849 1494 5
849 1502 3
849 1525 3
849 1526 5
849 1530 5
849 1533 5
849 1541 5
849 1545 6
849 1554 3
849 1560 3
849 1564 4
849 1568 4
849 1570 5
849 1573 4
849 1580 5
849 1594 5
849 1600 5
849 1616 4
849 1618 5
849 1626 5
849 1646 4
849 1653 5
849 1655 4
849 1670 5
849 1672 5
849 1675 5
849 1681 4
849 1684 5
849 1690 5
849 1699 4
849 1700 5
849 1707 5
849 1709 5
849 1710 5
849 1713 5
849 1721 5
849 1734 5
849 1752 5
849 1759 5
849 1769 4
849 1781 5
849 1790 3
849 1800 5
849 1807 5
849 1823 6
849 1832 5
849 1861 3
849 1870 5
849 1883 5
849 1893 5
849 1894 4
849 1895 5
849 1902 4
849 1912 6
849 1917 5
849 1926 4
849 1933 5
849 1943 5
849 1948 5
849 1982 4
849 1997 5
850 859 4
850 863 5
850 874 5
850 887 5
850 911 4
850 915 5
850 942 5
850 949 4
850 958 5
850 960 5
850 975 5
850 978 6
850 1023 6
850 1059 4
850 1064 4
850 1087 5
850 1096 7
850 1103 3
850 1105 5
850 1131 5
850 1134 5
850 1140 5
850 1157 4
850 1160 5
850 1175 3
850 1180 5
850 1211 5
850 1219 4
850 1234 5
850 1235 5
850 1238 5
850 1251 5
850 1269 5
850 1278 5
850 1284 3
850 1286 5
850 1288 4
850 1293 5
850 1296 5
850 1304 5
850 1309 5
850 1310 5
850 1314 5
850 1316 5
850 1326 6
850 1327 5
850 1330 4
850 1341 4
850 1342 4
850 1350 4
850 1390 5
850 1399 4
850 1408 4
850 1425 5
850 1428 5
850 1429 5
850 1433 5
850 1437 5
850 1458 5
850 1459 5
850 1469 5
850 1472 5
850 1475 4
850 1494 5
850 1506 5
850 1509 7
850 1514 5
850 1520 4
850 1522 5
850 1537 5
850 1557 4
850 1558 4
850 1560 4
850 1568 4
850 1570 5
850 1589 4
850 1598 4
850 1604 4
850 1613 5
850 1616 4
850 1619 6
850 1621 5
850 1629 6
850 1640 6
850 1641 5
850 1673 5
850 1689 5
850 1696 5
850 1699 5
850 1706 4
850 1707 5
850 1708 4
850 1710 3
850 1721 4
850 1726 6
850 1734 5
850 1745 6
850 1766 5
850 1792 5
850 1794 4
850 1805 5
850 1810 5
850 1814 5
850 1820 3
850 1821 5
850 1825 4
850 1845 5
850 1850 5
850 1872 6
850 1883 4
850 1884 4
850 1895 4
850 1900 5
850 1902 4
850 1917 5
850 1926 4
850 1933 4
850 1941 4
850 1943 4
850 1952 5
850 1957 5
850 1970 5
850 1979 6
850 1995 5
852 867 5
852 871 5
852 877 5
852 903 6
852 911 5
852 912 4
852 937 6
852 973 5
852 975 5
852 1007 6
852 1012 5
852 1016 4
852 1028 4
852 1036 5
852 1041 4
852 1054 6
852 1058 4
852 1065 4
852 1069 6
852 1078 5
852 1105 5
852 1108 5
852 1125 5
852 1126 5
852 1134 4
852 1140 4
852 1151 5
852 1170 5
852 1175 4
852 1180 5
852 1215 5
852 1225 4
852 1238 4
852 1239 4
852 1255 5
852 1258 4
852 1260 4
852 1268 5
852 1271 3
852 1273 5
852 1278 5
852 1279 5
852 1280 5
852 1302 4
852 1309 2
852 1317 5
852 1331 4
852 1338 4
852 1342 5
852 1355 5
852 1364 4
852 1365 5
852 1368 4
852 1377 5
852 1387 4
852 1392 5
852 1403 4
852 1405 4
852 1407 5
852 1409 5
852 1416 5
852 1425 6
852 1431 5
852 1439 4
852 1456 6
852 1460 5
852 1463 5
852 1469 5
852 1477 5
852 1479 4
852 1517 6
852 1547 4
852 1554 4
852 1560 4
852 1568 4
852 1584 5
852 1585 5
852 1588 5
852 1592 4
852 1593 4
852 1594 4
852 1596 4
852 1611 5
852 1628 4
852 1646 5
852 1658 5
852 1674 5
852 1684 4
852 1698 5
852 1706 5
852 1712 5
852 1718 5
852 1731 5
852 1733 5
852 1740 5
852 1759 5
852 1765 4
852 1767 5
852 1829 5
852 1831 5
852 1832 5
852 1851 6
852 1855 5
852 1856 4
852 1858 6
852 1872 6
852 1878 5
852 1884 5
852 1931 5
852 1938 4
852 1940 5
852 1948 6
852 1955 4
852 1957 5
852 1959 5
852 1964 6
852 1972 6
852 1983 5
852 1999 6
853 898 5
853 903 5
853 917 5
853 922 3
853 944 5
853 954 5
853 965 3
853 967 4
853 983 4
853 1028 4
853 1064 4
853 1065 4
853 1109 5
853 1112 5
853 1127 5
853 1151 5
853 1207 5
853 1234 5
853 1246 5
853 1270 5
853 1296 5
853 1321 5
853 1324 6
853 1325 5
853 1342 5
853 1350 3
853 1363 3
853 1371 5
853 1397 4
853 1424 5
853 1452 5
853 1477 3
853 1486 5
853 1554 3
853 1560 4
853 1563 5
853 1572 5
853 1578 4
853 1585 5
853 1589 5
853 1617 6
853 1689 5
853 1709 5
853 1721 4
853 1736 4
853 1759 5
853 1770 4
853 1781 4
853 1797 4
853 1828 5
853 1830 4
853 1832 5
853 1837 5
853 1861 4
853 1884 4
853 1890 5
853 1899 6
853 1912 5
853 1926 5
853 1928 4
853 1933 6
853 1952 4
853 1986 4
853 1989 4
853 1997 4
854 909 5
854 953 5
854 1015 5
854 1050 5
854 1125 4
854 1129 6
854 1309 5
854 1416 4
854 1473 5
854 1580 6
854 1611 5
854 1748 5
854 1764 4
854 1770 5
854 1835 6
854 1851 4
854 1860 5
854 1861 4
855 859 4
855 886 5
855 889 5
855 951 5
855 980 4
855 983 5
855 996 5
855 1004 4
855 1008 5
855 1011 5
855 1019 5
855 1028 5
855 1076 5
855 1080 4
855 1097 5
855 1101 3
855 1107 5
855 1125 5
855 1130 5
855 1131 6
855 1150 5
855 1160 6
855 1165 4
855 1186 4
855 1200 5
855 1213 5
855 1231 5
855 1239 6
855 1258 4
855 1260 5
855 1299 4
855 1326 5
855 1327 6
855 1340 3
855 1341 5
855 1351 5
855 1363 4
855 1369 4
855 1383 5
855 1406 4
855 1407 5
855 1431 5
855 1447 3
855 1450 5
855 1461 5
855 1464 5
855 1472 4
855 1473 6
855 1480 4
855 1490 6
855 1502 4
855 1504 6
855 1506 5
855 1514 4
855 1520 5
855 1527 5
855 1528 5
855 1552 5
855 1557 3
855 1574 5
855 1580 7
855 1584 5
855 1591 5
855 1598 5
855 1610 4
855 1613 6
855 1645 5
855 1660 6
855 1668 4
855 1690 3
855 1711 5
855 1724 5
855 1769 4
855 1790 4
855 1818 4
855 1828 5
855 1849 5
855 1855 5
855 1858 7
855 1861 5
855 1878 6
855 1895 5
855 1897 4
855 1912 5
855 1927 5
855 1959 3
855 1962 5
855 1964 5
855 1967 4
855 1979 6
855 1987 6
855 1989 5
857 871 5
857 881 5
857 901 5
857 911 4
857 925 5
857 960 5
857 961 6
857 974 4
857 979 5
857 1014 4
857 1035 5
857 1080 4
857 1126 5
857 1130 5
857 1145 6
857 1166 3
857 1183 5
857 1186 4
857 1205 6
857 1208 5
857 1219 5
857 1239 5
857 1258 5
857 1289 4
857 1307 4
857 1313 4
857 1325 5
857 1332 5
857 1343 4
857 1344 5
857 1363 3
857 1375 4
857 1380 5
857 1385 5
857 1395 5
857 1416 4
