0 1 2
101 380 3
101 381 3
101 382 3
101 384 3
101 385 3
101 388 2
101 389 2
101 394 3
101 395 2
101 396 2
101 397 2
101 404 3
101 408 3
101 410 4
101 418 4
101 421 3
101 423 2
101 429 3
101 430 3
101 434 3
101 435 3
101 436 3
101 439 3
101 440 4
101 448 3
101 451 3
101 457 3
101 469 4
101 472 2
101 474 5
101 478 3
101 485 3
101 491 3
101 492 3
101 493 4
101 495 3
102 104 2
102 107 3
102 108 5
102 117 2
102 129 4
102 131 3
102 132 3
102 140 4
102 143 3
102 144 3
102 145 5
102 149 2
102 150 3
102 153 3
102 154 3
102 158 4
102 161 3
102 166 3
102 169 6
102 170 2
102 171 3
102 174 2
102 185 3
102 186 3
102 191 3
102 197 3
102 200 3
102 207 3
102 214 3
102 215 2
102 216 3
102 217 3
102 223 6
102 224 4
102 227 3
102 229 3
102 231 4
102 233 3
102 237 3
102 243 7
102 252 4
102 253 2
102 256 2
102 257 3
102 266 3
102 269 3
102 273 3
102 274 4
102 278 4
102 283 3
102 284 3
102 290 3
102 292 3
102 293 3
102 294 4
102 297 3
102 301 3
102 308 3
102 315 2
102 316 3
102 320 3
102 328 3
102 332 2
102 334 2
102 335 3
102 343 3
102 345 5
102 346 3
102 347 3
102 349 2
102 350 3
102 355 5
102 369 3
102 370 2
102 371 3
102 376 3
102 380 3
102 381 2
102 382 5
102 384 3
102 387 3
102 388 3
102 389 3
102 390 3
102 394 3
102 395 3
102 396 2
102 398 3
102 403 3
102 408 3
102 409 3
102 416 5
102 418 3
102 421 2
102 432 3
102 434 3
102 435 3
102 436 3
102 437 3
102 445 3
102 451 2
102 457 3
102 463 5
102 470 3
102 474 4
102 480 3
102 484 4
102 487 3
102 491 2
102 497 4
103 104 4
103 110 4
103 114 3
103 127 5
103 131 4
103 145 5
103 149 4
103 153 4
103 160 6
103 162 3
103 171 3
103 175 5
103 184 3
103 185 2
103 189 4
103 198 2
103 205 5
103 215 4
103 223 4
103 227 4
103 233 3
103 237 4
103 247 3
103 248 3
103 256 4
103 258 3
103 278 3
103 297 4
103 302 5
103 307 3
103 334 4
103 363 4
103 368 4
103 371 4
103 396 4
103 421 3
103 429 3
103 430 4
103 431 2
103 435 3
103 466 3
103 474 3
103 487 4
104 106 3
104 107 3
104 110 2
104 114 3
104 119 4
104 123 3
104 131 2
104 132 3
104 140 3
104 141 3
104 143 2
104 144 3
104 148 3
104 150 2
104 154 3
104 158 3
104 161 3
104 166 2
104 174 1
104 176 3
104 179 3
104 182 2
104 184 4
104 185 2
104 193 3
104 197 3
104 198 4
104 207 3
104 209 3
104 210 6
104 215 1
104 216 3
104 223 3
104 227 2
104 232 4
104 233 3
104 241 4
104 244 3
104 247 3
104 250 4
104 251 3
104 252 3
104 253 3
104 256 1
104 266 2
104 271 4
104 272 3
104 274 4
104 276 3
104 277 3
104 280 5
104 284 3
104 286 3
104 288 2
104 290 2
104 292 2
104 294 3
104 296 3
104 297 3
104 301 2
104 302 4
104 305 3
104 308 2
104 310 3
104 314 5
104 315 2
104 316 2
104 322 3
104 328 3
104 332 1
104 333 3
104 334 3
104 338 3
104 343 3
104 345 4
104 347 2
104 360 3
104 368 3
104 369 3
104 370 3
104 371 3
104 375 3
104 376 3
104 380 3
104 382 5
104 384 3
104 388 2
104 389 3
104 391 3
104 394 3
104 395 2
104 396 3
104 397 3
104 398 2
104 403 3
104 408 2
104 421 2
104 423 2
104 428 3
104 429 3
104 430 3
104 432 2
104 434 3
104 435 3
104 436 3
104 437 2
104 439 3
104 445 3
104 448 4
104 451 2
104 457 2
104 468 3
104 470 3
104 471 3
104 472 2
104 474 3
104 476 3
104 480 2
104 487 2
104 491 3
104 492 3
104 493 3
104 495 3
105 450 5
106 107 3
106 110 2
106 114 3
106 140 3
106 144 3
106 145 5
106 148 3
106 166 2
106 174 2
106 179 3
106 185 2
106 209 3
106 212 3
106 215 3
106 227 3
106 233 3
106 249 2
106 253 3
106 256 3
106 266 3
106 272 3
106 276 3
106 284 3
106 286 3
106 288 2
106 292 3
106 294 3
106 301 3
106 305 3
106 308 3
106 312 3
106 315 2
106 316 2
106 322 3
106 332 3
106 333 3
106 334 3
106 347 3
106 352 3
106 360 3
106 369 3
106 370 3
106 373 5
106 375 3
106 380 3
106 381 3
106 388 3
106 389 3
106 395 3
106 396 3
106 397 3
106 398 2
106 408 2
106 414 4
106 418 3
106 420 2
106 423 3
106 428 3
106 429 3
106 430 3
106 432 3
106 434 3
106 435 3
106 437 3
106 450 5
106 451 3
106 468 3
106 472 2
106 474 3
106 476 3
106 480 3
106 487 3
106 491 3
106 492 3
107 110 2
107 112 4
107 114 3
107 120 4
107 124 3
107 131 3
107 132 3
107 140 3
107 142 5
107 143 3
107 144 3
107 148 3
107 154 3
107 161 3
107 166 2
107 174 2
107 176 3
107 179 3
107 185 2
107 197 3
107 203 5
107 209 3
107 215 3
107 216 3
107 227 3
107 229 3
107 233 3
107 251 4
107 252 4
107 253 3
107 256 3
107 266 3
107 272 3
107 276 3
107 277 3
107 284 3
107 286 3
107 288 2
107 292 3
107 294 3
107 297 5
107 301 2
107 305 3
107 308 2
107 315 2
107 316 2
107 320 3
107 322 3
107 328 4
107 332 3
107 333 3
107 334 3
107 346 5
107 347 3
107 350 5
107 360 3
107 368 5
107 369 3
107 370 3
107 371 2
107 375 3
107 376 3
107 380 3
107 381 3
107 385 3
107 388 2
107 389 2
107 391 4
107 393 3
107 394 3
107 395 3
107 396 3
107 397 2
107 398 2
107 403 3
107 408 2
107 423 3
107 428 3
107 429 3
107 430 3
107 432 3
107 434 3
107 437 3
107 445 3
107 448 3
107 451 3
107 454 3
107 468 3
107 471 3
107 472 2
107 474 3
107 476 3
107 480 2
107 487 3
107 491 3
107 492 3
107 495 3
108 132 4
108 142 5
108 145 4
108 149 4
108 155 6
108 160 4
108 163 3
108 205 5
108 217 4
108 219 3
108 247 4
108 250 5
108 281 4
108 282 3
108 284 5
108 285 6
108 326 5
108 336 5
108 343 3
108 347 3
108 351 4
108 354 4
108 355 7
108 357 3
108 361 5
108 370 5
108 382 3
108 404 3
108 413 4
108 418 3
108 429 3
108 435 4
108 450 3
108 463 5
108 486 3
108 487 3
109 113 3
109 116 4
109 120 5
109 136 2
109 150 4
109 159 2
109 169 5
109 176 3
109 189 3
109 210 3
109 229 5
109 249 3
109 277 4
109 316 4
109 333 4
109 342 4
109 353 4
109 354 4
109 373 4
109 384 3
109 390 4
109 423 4
109 429 4
109 439 4
109 440 5
109 442 4
109 444 4
109 445 4
109 463 4
109 465 4
110 114 2
110 119 4
110 131 3
110 132 3
110 140 2
110 141 3
110 143 3
110 144 2
110 148 2
110 154 4
110 160 5
110 166 1
110 174 1
110 179 2
110 182 3
110 185 1
110 193 3
110 207 3
110 209 2
110 215 2
110 223 3
110 227 2
110 232 3
110 233 2
110 244 3
110 253 2
110 256 2
110 266 2
110 272 2
110 276 2
110 277 3
110 286 2
110 288 1
110 292 2
110 294 2
110 296 3
110 301 2
110 305 2
110 308 2
110 310 3
110 315 1
110 316 1
110 322 2
110 328 3
110 332 2
110 333 2
110 334 2
110 347 2
110 349 3
110 354 5
110 360 2
110 369 2
110 370 2
110 371 3
110 375 2
110 380 2
110 384 3
110 388 2
110 389 2
110 390 4
110 391 3
110 395 2
110 396 2
110 397 2
110 398 1
110 408 1
110 423 2
110 428 2
110 429 2
110 430 2
110 432 2
110 434 2
110 437 2
110 439 3
110 451 2
110 466 2
110 468 2
110 471 3
110 472 1
110 474 2
110 476 2
110 480 2
110 487 2
110 491 2
110 492 2
111 128 1
111 150 3
111 163 3
111 226 3
111 354 4
112 115 5
112 126 4
112 132 4
112 144 4
112 146 4
112 149 5
112 154 5
112 156 5
112 158 4
112 165 5
112 182 4
112 197 5
112 208 3
112 219 2
112 224 5
112 230 4
112 231 4
112 244 4
112 250 5
112 251 3
112 252 4
112 253 4
112 269 4
112 284 3
112 285 4
112 291 3
112 301 4
112 320 3
112 336 4
112 343 4
112 347 3
112 354 4
112 373 3
112 381 3
112 388 3
112 391 4
112 396 5
112 404 5
112 418 4
112 419 4
112 426 5
112 436 3
112 448 4
112 456 4
112 457 3
112 465 3
112 475 5
112 491 3
112 492 3
112 493 4
113 125 3
113 127 3
113 130 2
113 131 5
113 132 3
113 136 2
113 145 3
113 146 2
113 147 5
113 159 2
113 172 3
113 189 3
113 198 4
113 214 2
113 231 5
113 236 5
113 249 3
113 252 5
113 253 2
113 262 3
113 270 4
113 295 3
113 317 6
113 320 3
113 326 3
113 332 3
113 336 3
113 341 4
113 342 3
113 354 2
113 368 4
113 373 5
113 378 5
113 390 3
113 395 3
113 410 2
113 420 5
113 470 3
113 471 4
113 474 4
113 479 5
113 494 2
114 124 2
114 126 3
114 127 3
114 135 5
114 140 3
114 144 3
114 148 3
114 153 5
114 162 4
114 166 2
114 171 2
114 174 2
114 179 3
114 185 2
114 190 3
114 209 3
114 215 3
114 217 2
114 222 2
114 223 3
114 226 4
114 227 3
114 233 3
114 244 3
114 247 4
114 252 3
114 253 3
114 256 3
114 258 5
114 266 3
114 272 3
114 276 3
114 286 3
114 288 2
114 292 3
114 294 3
114 297 5
114 301 3
114 305 3
114 308 3
114 315 2
114 316 2
114 322 3
114 332 3
114 333 3
114 334 3
114 335 3
114 347 3
114 355 3
114 360 3
114 369 3
114 370 3
114 375 3
114 380 3
114 383 4
114 388 3
114 389 3
114 390 4
114 391 3
114 395 3
114 396 3
114 397 3
114 398 2
114 408 2
114 423 3
114 428 3
114 429 3
114 430 3
114 432 3
114 434 3
114 435 3
114 437 3
114 451 3
114 456 4
114 468 3
114 472 2
114 474 3
114 476 3
114 480 3
114 487 2
114 491 3
114 492 3
115 126 4
115 134 4
115 147 4
115 164 5
115 165 4
115 189 5
115 202 5
115 208 3
115 210 5
115 219 3
115 221 4
115 231 4
115 241 4
115 252 4
115 257 5
115 265 3
115 274 5
115 276 3
115 279 5
115 302 5
115 306 4
115 316 3
115 320 3
115 375 5
115 391 3
115 418 4
115 420 5
115 429 4
115 431 5
115 442 5
115 444 5
115 463 4
115 487 4
116 120 4
116 136 3
116 145 3
116 159 1
116 168 4
116 189 5
116 190 5
116 212 5
116 218 2
116 223 4
116 230 5
116 258 4
116 270 3
116 280 4
116 288 3
116 302 5
116 309 3
116 314 5
116 315 4
116 316 4
116 323 3
116 340 3
116 347 4
116 364 3
116 384 4
116 390 4
116 404 6
116 423 4
116 428 4
116 439 4
116 442 4
116 444 4
116 457 4
116 495 4
117 123 3
117 168 5
117 203 5
117 210 5
117 218 4
117 233 2
117 239 3
117 249 5
117 252 3
117 273 5
117 288 4
117 308 5
117 309 1
117 338 4
117 347 4
117 349 5
117 350 2
117 405 5
117 408 5
117 421 3
117 429 4
117 439 4
117 440 5
117 450 4
117 454 4
117 466 5
117 471 3
117 474 3
118 127 5
118 148 4
118 169 4
118 179 3
118 241 5
118 262 4
118 274 3
118 282 5
118 289 5
118 351 4
118 359 4
118 361 4
118 370 3
118 393 4
118 397 3
118 410 4
118 414 3
118 435 4
119 143 3
119 144 3
119 179 3
119 231 4
119 247 5
119 274 3
119 301 4
119 316 3
119 320 3
119 328 3
119 332 4
119 347 3
119 361 5
119 381 3
119 430 4
119 475 2
119 486 3
119 487 3
119 491 3
119 493 3
120 142 5
120 144 4
120 150 3
120 176 4
120 185 3
120 196 4
120 207 4
120 208 4
120 210 6
120 219 4
120 240 4
120 241 5
120 251 4
120 256 3
120 280 5
120 306 4
120 314 5
120 316 3
120 333 3
120 342 4
120 344 5
120 347 4
120 378 4
120 395 3
120 397 4
120 401 5
120 423 3
120 428 6
120 445 4
120 456 4
120 465 4
120 472 4
120 473 4
120 476 3
120 480 2
121 140 4
121 178 5
121 212 4
121 219 4
121 244 4
121 251 4
121 270 3
121 273 3
121 278 5
121 320 4
121 325 5
121 336 3
121 343 4
121 347 3
121 353 4
121 368 5
121 373 5
121 381 4
121 384 4
121 385 4
121 413 5
121 423 3
121 427 6
121 444 3
121 465 5
121 471 4
121 493 3
122 127 5
122 222 3
122 323 4
122 349 3
122 421 3
122 470 3
123 127 6
123 166 3
123 182 3
123 215 3
123 245 3
123 253 3
123 332 3
123 386 2
123 388 3
123 389 3
123 397 3
123 398 3
123 421 3
123 429 3
123 451 3
123 471 3
123 480 3
123 491 3
124 137 5
124 143 3
124 144 3
124 146 3
124 150 4
124 171 4
124 175 5
124 181 4
124 191 3
124 196 4
124 198 4
124 209 3
124 215 3
124 216 3
124 217 3
124 226 5
124 233 3
124 237 2
124 247 4
124 248 4
124 256 3
124 262 3
124 269 3
124 273 4
124 276 3
124 277 3
124 282 5
124 285 3
124 288 3
124 289 5
124 294 3
124 301 4
124 308 2
124 315 2
124 316 4
124 332 3
124 343 3
124 346 3
124 347 3
124 359 5
124 371 3
124 376 3
124 381 3
124 388 3
124 391 3
124 393 3
124 397 3
124 398 3
124 400 3
124 418 3
124 421 5
124 430 4
124 435 3
124 470 3
124 471 3
124 472 3
124 480 2
124 487 3
124 491 3
125 156 5
125 164 4
125 176 3
125 186 3
125 208 4
125 210 4
125 230 2
125 231 4
125 232 5
125 241 2
125 273 3
125 279 3
125 293 4
125 302 4
125 306 3
125 326 4
125 336 3
125 344 4
125 396 3
125 403 3
125 420 3
125 439 3
125 442 4
125 444 2
126 127 4
126 129 6
126 134 4
126 142 4
126 176 3
126 179 5
126 202 6
126 208 4
126 215 4
126 219 3
126 220 4
126 228 4
126 230 3
126 231 3
126 233 3
126 241 3
126 244 3
126 251 3
126 252 5
126 258 5
126 265 3
126 273 3
126 277 3
126 279 4
126 280 5
126 291 3
126 316 3
126 317 6
126 338 3
126 340 3
126 341 3
126 344 3
126 347 2
126 361 5
126 384 3
126 385 5
126 390 2
126 391 5
126 397 3
126 413 4
126 418 4
126 420 4
126 423 4
126 427 6
126 439 3
126 456 4
126 458 3
126 471 4
126 479 4
126 493 3
126 495 6
126 497 4
127 134 3
127 146 3
127 148 5
127 162 3
127 169 4
127 171 3
127 175 5
127 181 4
127 188 3
127 196 5
127 231 3
127 244 4
127 248 4
127 251 4
127 252 3
127 270 5
127 285 5
127 290 5
127 294 5
127 307 5
127 311 5
127 338 6
127 343 3
127 347 4
127 349 4
127 364 3
127 391 5
127 400 4
127 420 5
127 429 4
127 435 3
127 441 3
127 452 6
127 470 3
127 493 5
127 499 5
129 132 3
129 151 5
129 179 3
129 181 4
129 200 4
129 217 3
129 253 4
129 272 4
129 291 4
129 297 6
129 320 4
129 346 4
129 373 6
129 380 3
129 404 5
129 409 4
129 413 6
129 417 5
129 427 7
129 430 6
129 448 6
129 453 5
129 456 2
130 158 2
130 171 3
130 172 2
130 194 2
130 204 2
130 262 2
130 297 4
130 299 2
130 322 2
130 336 2
130 343 3
130 345 3
130 382 3
130 410 2
130 421 3
130 474 3
131 140 5
131 143 3
131 144 3
131 146 3
131 147 5
131 149 4
131 150 3
131 158 3
131 161 3
131 166 3
131 174 2
131 182 3
131 205 5
131 209 3
131 215 2
131 216 3
131 227 3
131 232 3
131 233 3
131 252 4
131 256 2
131 262 3
131 266 3
131 284 3
131 285 3
131 290 3
131 292 3
131 308 3
131 328 3
131 332 2
131 334 3
131 345 4
131 347 3
131 368 4
131 371 3
131 381 3
131 387 3
131 388 3
131 391 3
131 396 2
131 398 3
131 403 3
131 408 3
131 409 3
131 421 3
131 423 3
131 429 3
131 432 3
131 435 3
131 436 3
131 437 3
131 440 6
131 445 3
131 451 3
131 457 3
131 468 4
131 471 3
131 480 3
131 487 3
131 491 3
132 143 3
132 144 2
132 146 2
132 154 3
132 155 6
132 161 3
132 165 5
132 166 3
132 176 3
132 179 4
132 182 3
132 185 3
132 197 3
132 206 6
132 207 4
132 216 3
132 217 3
132 219 3
132 222 3
132 223 3
132 227 3
132 229 4
132 231 4
132 232 3
132 233 4
132 237 3
132 244 4
132 245 4
132 251 3
132 253 1
132 256 3
132 270 3
132 272 4
132 284 5
132 288 4
132 292 3
132 308 3
132 313 4
132 316 3
132 328 3
132 332 3
132 334 3
132 338 3
132 341 2
132 343 3
132 346 4
132 347 3
132 349 3
132 351 3
132 352 6
132 369 3
132 370 4
132 376 3
132 380 3
132 381 3
132 382 4
132 387 3
132 389 3
132 394 3
132 395 3
132 396 3
132 397 4
132 398 3
132 403 3
132 408 3
132 417 4
132 421 3
132 423 4
132 434 3
132 445 3
132 448 3
132 450 5
132 451 3
132 456 2
132 465 3
132 470 3
132 472 4
132 474 4
132 478 3
132 485 3
132 486 3
133 142 3
133 145 4
133 161 4
133 164 5
133 165 4
133 169 5
133 187 4
133 195 4
133 196 4
133 203 4
133 210 3
133 231 4
133 238 4
133 241 5
133 280 4
133 306 2
133 317 4
133 323 3
133 345 6
133 354 4
133 378 1
133 381 4
133 384 4
133 410 4
133 427 4
133 429 3
133 441 3
134 146 3
134 185 4
134 188 5
134 196 5
134 198 5
134 206 4
134 207 3
134 208 5
134 215 2
134 219 4
134 227 5
134 228 4
134 231 3
134 235 4
134 241 5
134 248 4
134 265 4
134 272 3
134 276 5
134 278 5
134 294 5
134 306 5
134 315 4
134 316 2
134 317 4
134 323 5
134 332 3
134 333 4
134 346 4
134 347 3
134 382 4
134 390 2
134 404 3
134 414 5
134 418 3
134 427 5
134 428 3
134 436 3
134 442 4
134 444 4
134 446 5
134 463 5
134 464 3
134 475 4
134 476 4
134 479 5
134 489 4
134 491 3
134 492 3
134 494 4
135 247 4
135 250 3
135 269 2
135 285 4
135 313 6
135 369 5
135 391 4
135 435 4
136 145 5
136 158 3
136 159 3
136 176 3
136 193 4
136 210 3
136 249 3
136 277 4
136 342 3
136 353 3
136 354 4
136 375 5
136 378 5
136 384 2
136 390 3
136 427 5
136 444 4
136 459 5
136 488 4
137 143 4
137 144 4
137 150 3
137 153 4
137 168 4
137 205 5
137 207 4
137 216 3
137 217 3
137 223 3
137 226 4
137 231 4
137 233 2
137 237 4
137 244 5
137 245 4
137 252 4
137 258 5
137 267 3
137 273 4
137 277 4
137 280 5
137 284 3
137 313 5
137 333 4
137 336 3
137 340 4
137 346 4
137 350 4
137 356 5
137 375 6
137 382 3
137 387 2
137 408 4
137 430 4
137 456 3
137 484 3
137 487 3
138 313 3
139 285 3
140 144 3
140 148 3
140 166 2
140 174 2
140 179 3
140 185 2
140 197 4
140 209 3
140 215 3
140 218 4
140 227 3
140 232 4
140 233 3
140 252 4
140 253 3
140 256 3
140 266 3
140 272 3
140 276 3
140 286 3
140 288 2
140 292 3
140 294 3
140 301 3
140 305 3
140 308 3
140 309 4
140 315 2
140 316 2
140 322 3
140 332 3
140 333 3
140 334 3
140 340 5
140 344 4
140 347 3
140 360 3
140 369 3
140 370 3
140 373 4
140 375 3
140 380 3
140 382 4
140 388 3
140 389 3
140 395 3
140 396 3
140 397 3
140 398 2
140 408 2
140 418 4
140 423 3
140 428 3
140 429 3
140 430 3
140 432 3
140 434 3
140 437 3
140 451 3
140 455 4
140 468 3
140 472 2
140 474 3
140 476 3
140 477 5
140 480 3
140 487 3
140 488 4
140 491 3
140 492 3
141 144 3
141 150 2
141 193 3
141 244 3
141 272 3
141 286 3
141 292 3
141 296 3
141 301 2
141 308 3
141 332 3
141 380 3
141 384 3
141 395 2
141 408 3
141 423 2
141 430 3
141 434 3
141 439 3
141 451 3
141 472 2
141 492 3
142 144 4
142 145 5
142 148 4
142 169 4
142 171 3
142 172 5
142 176 5
142 187 5
142 196 5
142 200 2
142 207 4
142 208 5
142 219 6
142 231 3
142 232 4
142 235 5
142 244 3
142 251 3
142 263 3
142 280 4
142 284 5
142 294 3
142 313 4
142 336 4
142 344 5
142 347 4
142 350 4
142 378 4
142 382 4
142 397 4
142 416 5
142 420 6
142 427 5
142 473 2
142 477 5
143 144 3
143 146 3
143 150 3
143 158 3
143 161 3
143 165 4
143 166 3
143 169 4
143 174 2
143 179 1
143 182 2
143 185 3
143 195 3
143 197 3
143 208 3
143 209 3
143 215 2
143 216 2
143 217 3
143 221 2
143 223 2
143 227 3
143 228 4
143 232 3
143 233 2
143 241 5
143 253 2
143 256 2
143 261 2
143 262 2
143 266 3
143 270 4
143 274 3
143 276 3
143 284 2
143 285 3
143 288 3
143 290 3
143 291 3
143 292 3
143 294 3
143 301 3
143 305 3
143 308 2
143 313 3
143 315 2
143 316 2
143 319 3
143 328 2
143 332 2
143 333 3
143 334 3
143 343 1
143 345 4
143 346 3
143 347 2
143 349 3
143 351 5
143 361 4
143 368 4
143 369 3
143 370 3
143 371 3
143 375 3
143 376 3
143 381 2
143 387 2
143 388 3
143 391 3
143 396 3
143 397 2
143 398 3
143 399 3
143 403 2
143 408 3
143 409 3
143 421 3
143 423 3
143 429 2
143 430 4
143 432 3
143 435 2
143 436 3
143 437 3
143 441 4
143 451 3
143 453 4
143 456 3
143 457 2
143 462 3
143 463 4
143 468 2
143 471 3
143 476 3
143 480 2
143 481 2
143 487 3
143 491 2
143 492 2
143 495 3
144 148 1
144 149 3
144 150 2
144 154 3
144 158 4
144 160 4
144 161 3
144 166 2
144 172 3
144 174 2
144 176 2
144 179 3
144 182 2
144 185 2
144 190 3
144 191 4
144 193 3
144 195 3
144 197 3
144 202 4
144 207 3
144 209 3
144 214 3
144 215 3
144 216 3
144 217 3
144 223 2
144 227 3
144 229 4
144 231 4
144 232 3
144 233 2
144 234 3
144 237 4
144 243 5
144 244 3
144 247 3
144 250 4
144 253 3
144 256 3
144 259 3
144 266 3
144 272 3
144 273 2
144 276 3
144 277 2
144 280 2
144 284 4
144 285 3
144 286 3
144 288 2
144 290 3
144 292 3
144 294 3
144 296 3
144 301 2
144 305 2
144 308 2
144 315 2
144 316 2
144 322 3
144 328 3
144 332 3
144 333 3
144 334 2
144 336 2
144 338 2
144 339 4
144 340 4
144 342 4
144 344 4
144 345 3
144 346 4
144 347 2
144 360 3
144 368 4
144 369 3
144 370 3
144 371 3
144 375 3
144 376 3
144 380 3
144 381 3
144 382 3
144 384 3
144 385 4
144 388 3
144 389 3
144 390 5
144 391 3
144 394 3
144 395 2
144 396 2
144 397 3
144 398 2
144 400 3
144 403 3
144 404 3
144 408 2
144 409 3
144 421 3
144 423 2
144 427 4
144 428 3
144 429 3
144 430 3
144 432 3
144 434 3
144 435 4
144 436 3
144 437 3
144 439 3
144 445 2
144 448 3
144 451 3
144 456 3
144 465 2
144 468 3
144 471 3
144 472 2
144 474 2
144 475 4
144 476 3
144 477 4
144 478 3
144 480 2
144 485 3
144 487 3
144 489 4
144 490 5
144 491 3
144 492 3
144 493 3
144 495 3
145 176 5
145 190 4
145 193 4
145 196 5
145 208 5
145 212 2
145 217 5
145 219 4
145 230 4
145 237 5
145 251 4
145 262 4
145 277 3
145 280 4
145 294 5
145 320 3
145 326 3
145 331 5
145 336 4
145 340 3
145 351 5
145 354 3
145 366 4
145 373 3
145 375 4
145 378 4
145 384 4
145 416 4
145 420 3
145 426 5
145 427 6
145 444 5
145 448 4
145 471 3
145 489 4
145 490 5
145 491 3
145 494 3
145 497 4
146 149 3
146 153 4
146 161 3
146 171 3
146 172 3
146 181 3
146 182 3
146 190 3
146 191 3
146 196 4
146 205 4
146 208 3
146 209 4
146 210 3
146 215 1
146 216 4
146 217 2
146 235 3
146 250 3
146 251 3
146 253 1
146 262 3
146 267 4
146 285 3
146 297 3
146 308 3
146 332 2
146 340 3
146 341 2
146 347 3
146 351 2
146 356 5
146 369 3
146 376 3
146 380 3
146 393 3
146 404 2
146 408 3
146 409 3
146 418 3
146 420 3
146 421 3
146 430 3
146 435 3
146 436 3
146 448 2
146 470 1
146 474 3
146 478 2
146 481 2
146 485 2
146 486 3
146 487 3
146 490 3
146 491 3
146 492 2
146 497 5
147 162 4
147 169 5
147 188 5
147 219 5
147 241 5
147 251 4
147 270 5
147 278 5
147 320 4
147 340 5
147 346 4
147 378 5
147 425 2
147 459 4
147 474 4
148 150 3
148 166 2
148 171 3
148 174 2
148 176 2
148 179 3
148 185 2
148 200 5
148 209 3
148 215 3
148 219 3
148 226 4
148 227 3
148 228 5
148 233 3
148 236 5
148 241 4
148 251 3
148 253 3
148 256 3
148 266 3
148 272 3
148 273 3
148 274 4
148 276 3
148 282 4
148 286 3
148 288 2
148 289 4
148 292 3
148 294 3
148 301 3
148 303 5
148 305 3
148 308 3
148 315 2
148 316 2
148 317 5
148 322 3
148 332 3
148 333 3
148 334 3
148 338 3
148 341 3
148 347 3
148 350 5
148 359 3
148 360 3
148 361 4
148 369 3
148 370 3
148 375 3
148 380 3
148 381 5
148 382 4
148 388 3
148 389 3
148 393 3
148 395 3
148 396 3
148 397 3
148 398 2
148 408 2
148 410 2
148 416 2
148 423 3
148 427 5
148 428 3
148 429 3
148 430 3
148 432 3
148 434 3
148 437 3
148 441 3
148 445 3
148 451 3
148 453 4
148 456 2
148 468 3
148 469 3
148 472 2
148 474 3
148 476 3
148 478 4
148 480 3
148 486 4
148 487 3
148 491 3
148 492 3
149 153 3
149 156 5
149 160 3
149 161 3
149 171 3
149 179 4
149 185 3
149 191 3
149 196 4
149 202 4
149 205 3
149 206 4
149 214 3
149 216 3
149 230 4
149 233 3
149 235 5
149 237 4
149 247 3
149 251 3
149 253 3
149 269 4
149 277 3
149 284 3
149 285 3
149 288 3
149 293 3
149 294 4
149 307 4
149 313 3
149 315 2
149 320 3
149 328 3
149 343 3
149 345 4
149 347 3
149 349 3
149 354 3
149 359 5
149 368 4
149 370 2
149 381 3
149 382 5
149 391 3
149 396 3
149 398 2
149 403 3
149 413 4
149 421 3
149 423 5
149 430 4
149 440 4
149 451 3
149 463 3
149 474 3
149 487 3
149 490 4
149 491 2
149 492 3
149 493 3
149 495 3
149 497 6
150 166 3
150 174 2
150 176 2
150 182 3
150 185 3
150 196 2
150 197 2
150 199 4
150 207 2
150 215 2
150 223 2
150 226 4
150 227 3
150 230 3
150 241 4
150 252 3
150 256 2
150 266 3
150 271 3
150 288 2
150 289 3
150 290 3
150 292 3
150 300 3
150 301 3
150 305 3
150 308 3
150 315 3
150 316 3
150 323 3
150 332 2
150 333 3
150 334 2
150 347 3
150 353 4
150 358 3
150 360 3
150 369 2
150 370 3
150 371 2
150 376 4
150 388 2
150 391 3
150 395 3
150 396 2
150 397 2
150 403 2
150 408 3
150 421 3
150 428 3
150 429 2
150 432 3
150 434 3
150 436 3
150 437 3
150 439 3
150 445 1
150 451 3
150 455 3
150 457 3
150 471 2
150 472 2
150 475 3
150 476 2
150 478 4
150 480 2
150 487 3
150 491 3
151 176 4
151 181 4
151 207 4
151 239 2
151 252 5
151 253 4
151 258 5
151 310 4
151 313 5
151 397 5
151 400 5
151 414 5
151 487 4
151 494 4
152 208 4
152 219 4
152 274 3
152 278 4
152 359 3
152 397 4
152 410 2
153 161 3
153 167 2
153 171 2
153 185 4
153 188 3
153 191 3
153 200 3
153 205 5
153 207 7
153 210 3
153 216 3
153 223 3
153 247 3
153 252 4
153 284 3
153 288 3
153 294 4
153 297 3
153 328 3
153 334 3
153 340 3
153 345 4
153 347 3
153 359 5
153 370 2
153 376 4
153 381 3
153 404 3
153 409 3
153 416 3
153 421 4
153 429 4
153 430 3
153 435 3
153 436 3
153 440 3
153 445 3
153 448 3
153 461 6
153 471 3
153 474 5
153 491 2
153 495 3
154 166 3
154 179 4
154 183 5
154 217 3
154 223 4
154 230 3
154 246 2
154 256 3
154 285 4
154 291 3
154 292 3
154 305 4
154 316 3
154 328 3
154 338 3
154 349 4
154 355 5
154 389 3
154 394 3
154 395 3
154 401 6
154 427 4
154 430 5
154 434 3
154 437 3
154 445 3
154 451 3
154 478 5
154 486 3
155 176 4
155 203 2
155 344 5
155 350 2
155 354 3
155 359 6
155 381 1
155 465 4
155 467 3
155 493 3
155 498 4
156 168 6
156 174 2
156 189 5
156 190 3
156 195 3
156 208 3
156 223 4
156 232 5
156 247 5
