0 2 4
188 226 4
188 227 5
188 228 5
188 230 4
188 231 5
188 232 6
188 234 4
188 235 4
188 236 5
188 237 5
188 238 5
188 240 5
188 241 4
188 243 4
188 244 4
188 245 4
188 246 2
188 248 4
188 250 5
188 251 5
188 252 5
188 253 5
188 254 5
188 257 4
188 258 5
188 259 3
188 260 5
188 261 5
188 266 6
188 269 5
188 270 4
188 273 5
188 274 4
188 276 5
188 277 4
188 279 4
188 280 7
188 282 5
188 283 6
188 284 5
188 285 4
188 286 5
188 287 5
188 288 5
188 289 5
188 290 5
188 292 6
188 293 4
188 296 5
188 297 4
188 299 4
188 301 4
188 302 5
188 303 5
188 304 6
188 305 5
188 306 4
188 307 5
188 308 5
188 309 6
188 310 5
188 311 5
188 312 4
188 313 5
188 314 5
188 315 3
188 317 6
188 321 5
188 322 6
188 323 4
188 325 5
188 326 5
188 329 5
188 330 6
188 331 5
188 332 5
188 333 6
188 334 4
188 335 4
188 336 5
188 338 5
188 339 4
188 340 4
188 341 4
188 342 5
188 343 5
188 345 6
188 347 4
188 351 4
188 354 6
188 355 5
188 356 5
188 358 4
188 359 4
188 362 5
188 364 5
188 365 5
188 366 5
188 368 5
188 369 5
188 371 5
188 372 5
188 375 5
188 376 5
188 377 4
188 379 4
188 380 5
188 381 5
188 382 4
188 384 4
188 385 5
188 386 4
188 387 5
188 388 4
188 389 5
188 390 5
188 391 5
188 392 4
188 393 4
188 394 5
188 395 4
188 396 4
188 398 5
188 399 4
188 400 6
188 401 5
188 402 5
188 403 6
188 404 5
188 406 5
188 407 4
188 408 5
188 412 4
188 413 4
188 414 5
188 417 4
188 418 5
188 421 5
188 423 6
188 424 6
188 425 5
188 426 4
188 427 4
188 428 4
188 429 5
188 430 4
188 431 4
188 433 4
188 435 5
188 436 6
188 437 5
188 438 5
188 439 7
188 440 5
188 442 4
188 444 5
188 445 5
188 446 5
188 447 4
188 448 5
188 450 4
188 452 5
188 453 6
188 454 6
188 455 5
188 456 4
188 458 6
188 459 4
188 460 5
188 461 4
188 462 4
188 463 5
188 464 4
188 465 7
188 466 6
188 467 4
188 468 5
188 469 4
188 470 6
188 472 6
188 475 4
188 477 5
188 480 4
188 481 5
188 482 5
188 483 4
188 484 4
188 486 4
188 487 4
188 489 5
188 491 4
188 492 4
188 494 5
188 495 6
188 496 5
188 498 5
189 191 4
189 192 6
189 194 5
189 195 4
189 200 6
189 202 7
189 203 3
189 205 6
189 208 4
189 209 5
189 213 6
189 214 6
189 215 6
189 216 4
189 217 6
189 218 6
189 219 4
189 221 5
189 223 8
189 225 3
189 227 6
189 231 4
189 232 5
189 234 6
189 236 5
189 237 6
189 238 4
189 241 4
189 242 6
189 243 4
189 248 6
189 251 3
189 252 6
189 253 4
189 254 4
189 255 4
189 257 5
189 258 4
189 259 4
189 261 6
189 265 4
189 268 6
189 270 3
189 273 4
189 274 2
189 275 4
189 276 5
189 277 4
189 279 4
189 280 5
189 284 5
189 285 5
189 287 6
189 288 4
189 289 4
189 293 4
189 295 7
189 297 6
189 298 6
189 299 4
189 301 4
189 302 4
189 304 6
189 305 5
189 306 4
189 307 5
189 311 5
189 312 4
189 313 6
189 315 6
189 316 5
189 318 6
189 323 3
189 325 4
189 328 5
189 329 6
189 330 4
189 332 4
189 333 7
189 335 4
189 338 4
189 339 4
189 340 6
189 341 4
189 343 6
189 346 6
189 347 4
189 348 4
189 349 6
189 352 6
189 354 4
189 357 5
189 358 7
189 363 6
189 364 6
189 367 6
189 371 4
189 372 7
189 373 6
189 375 5
189 378 3
189 379 5
189 381 4
189 382 5
189 385 4
189 386 7
189 387 4
189 388 6
189 389 4
189 392 3
189 394 6
189 399 5
189 402 3
189 403 6
189 405 6
189 406 4
189 408 4
189 412 6
189 415 4
189 416 6
189 418 4
189 420 4
189 422 4
189 424 4
189 425 4
189 426 4
189 427 5
189 428 4
189 429 4
189 430 6
189 432 3
189 433 6
189 436 6
189 437 4
189 439 6
189 440 4
189 442 5
189 443 2
189 444 6
189 445 5
189 446 4
189 449 6
189 451 6
189 452 6
189 453 4
189 455 4
189 461 5
189 462 4
189 463 5
189 465 7
189 466 4
189 467 5
189 469 4
189 470 6
189 471 4
189 472 4
189 477 4
189 478 4
189 480 4
189 484 6
189 487 5
189 490 4
189 491 5
189 495 4
189 498 4
190 192 6
190 194 5
190 195 5
190 196 4
190 197 5
190 198 6
190 200 6
190 201 4
190 203 5
190 210 4
190 213 5
190 214 5
190 216 5
190 218 6
190 219 4
190 220 6
190 221 5
190 222 5
190 223 2
190 225 2
190 227 5
190 228 5
190 230 5
190 231 4
190 234 4
190 235 4
190 239 4
190 240 4
190 242 4
190 243 5
190 246 4
190 248 4
190 252 4
190 254 6
190 256 6
190 257 6
190 259 5
190 260 5
190 261 4
190 265 5
190 266 4
190 268 6
190 269 5
190 270 6
190 272 4
190 273 4
190 274 4
190 276 5
190 277 5
190 278 4
190 279 5
190 280 5
190 281 5
190 282 5
190 283 6
190 285 6
190 286 6
190 287 4
190 288 4
190 292 5
190 295 5
190 296 5
190 297 4
190 300 5
190 303 5
190 304 5
190 305 6
190 307 5
190 308 5
190 310 5
190 311 4
190 312 4
190 314 5
190 315 4
190 316 5
190 317 4
190 318 4
190 319 5
190 320 5
190 321 4
190 322 6
190 323 5
190 324 6
190 325 5
190 326 5
190 327 5
190 329 5
190 331 4
190 332 5
190 335 5
190 336 4
190 337 4
190 338 5
190 339 5
190 340 4
190 342 4
190 343 6
190 344 6
190 346 6
190 352 6
190 353 5
190 354 4
190 356 4
190 357 4
190 359 6
190 360 6
190 361 4
190 362 4
190 363 4
190 365 5
190 366 5
190 369 6
190 370 4
190 371 5
190 372 6
190 374 6
190 377 4
190 380 4
190 381 6
190 384 4
190 385 5
190 386 5
190 387 4
190 388 4
190 389 5
190 390 5
190 391 6
190 392 5
190 396 6
190 397 4
190 398 6
190 399 5
190 400 6
190 401 6
190 402 5
190 403 6
190 404 5
190 405 5
190 406 5
190 407 5
190 408 4
190 412 4
190 413 4
190 414 4
190 416 5
190 417 4
190 418 4
190 419 4
190 420 5
190 421 5
190 422 5
190 423 6
190 425 5
190 426 5
190 427 5
190 428 5
190 431 4
190 432 3
190 433 4
190 435 5
190 436 5
190 437 6
190 438 5
190 444 6
190 445 5
190 446 5
190 448 4
190 452 4
190 453 5
190 454 5
190 458 4
190 459 4
190 460 5
190 461 4
190 462 4
190 463 5
190 466 4
190 467 5
190 469 5
190 470 5
190 471 6
190 474 4
190 476 4
190 477 4
190 478 6
190 479 6
190 480 5
190 481 3
190 482 6
190 483 4
190 484 4
190 485 5
190 489 4
190 490 5
190 492 5
190 493 5
190 494 5
190 495 5
190 496 5
190 497 4
190 498 4
190 499 4
191 192 4
191 193 4
191 194 4
191 195 3
191 196 4
191 197 4
191 198 4
191 199 4
191 200 5
191 202 4
191 203 4
191 207 4
191 209 4
191 211 4
191 212 4
191 213 4
191 214 5
191 216 4
191 217 4
191 218 3
191 219 4
191 220 5
191 221 4
191 222 6
191 223 3
191 225 2
191 226 4
191 227 4
191 228 4
191 230 4
191 231 4
191 232 5
191 233 6
191 234 3
191 235 4
191 236 5
191 237 4
191 238 4
191 239 4
191 240 5
191 241 4
191 242 4
191 243 6
191 245 4
191 246 4
191 248 4
191 249 3
191 250 4
191 252 4
191 253 4
191 254 4
191 255 5
191 256 4
191 257 5
191 258 5
191 259 3
191 260 4
191 261 4
191 265 4
191 266 5
191 267 4
191 268 6
191 269 4
191 270 4
191 272 4
191 274 2
191 275 5
191 276 4
191 277 4
191 278 4
191 279 4
191 280 4
191 282 7
191 283 6
191 285 6
191 287 4
191 288 4
191 289 5
191 290 6
191 291 5
191 292 4
191 295 4
191 296 5
191 297 6
191 298 4
191 302 4
191 304 4
191 305 4
191 306 4
191 307 4
191 308 5
191 309 3
191 310 5
191 311 4
191 312 4
191 313 4
191 314 4
191 315 4
191 316 6
191 318 6
191 319 5
191 320 4
191 321 4
191 325 4
191 326 5
191 327 4
191 328 5
191 329 4
191 330 5
191 331 4
191 332 4
191 334 3
191 338 4
191 339 4
191 340 4
191 342 3
191 343 4
191 345 3
191 348 4
191 349 5
191 350 4
191 351 4
191 352 5
191 354 4
191 355 4
191 356 4
191 357 5
191 358 3
191 359 4
191 361 4
191 362 5
191 363 5
191 364 4
191 365 4
191 367 4
191 368 3
191 371 5
191 372 4
191 373 4
191 374 4
191 375 4
191 376 4
191 377 5
191 378 4
191 379 4
191 380 4
191 381 4
191 382 3
191 385 4
191 386 4
191 387 4
191 388 4
191 390 4
191 391 6
191 392 5
191 393 3
191 394 4
191 395 5
191 396 4
191 397 5
191 398 4
191 399 5
191 400 5
191 401 4
191 402 4
191 403 3
191 404 4
191 405 5
191 406 4
191 407 4
191 408 5
191 413 4
191 414 3
191 417 4
191 418 4
191 422 4
191 423 4
191 424 4
191 426 4
191 427 4
191 428 3
191 430 4
191 431 4
191 433 4
191 434 4
191 435 4
191 436 5
191 437 6
191 439 6
191 440 5
191 442 4
191 443 4
191 444 4
191 445 4
191 446 5
191 448 4
191 450 3
191 451 4
191 453 4
191 454 4
191 455 4
191 456 4
191 458 4
191 459 3
191 460 4
191 463 5
191 464 4
191 466 4
191 468 4
191 469 5
191 470 4
191 471 5
191 472 4
191 475 5
191 476 4
191 477 4
191 478 5
191 479 4
191 481 5
191 482 4
191 483 4
191 484 4
191 485 5
191 486 5
191 487 4
191 488 4
191 489 4
191 490 4
191 491 4
191 492 4
191 493 4
191 494 4
191 496 4
191 497 4
191 498 4
191 499 4
192 193 6
192 194 6
192 195 6
192 196 6
192 198 6
192 200 6
192 201 4
192 205 5
192 206 5
192 207 5
192 208 4
192 209 5
192 210 4
192 211 5
192 212 5
192 213 5
192 214 5
192 215 5
192 216 6
192 218 6
192 219 4
192 220 5
192 221 4
192 222 4
192 223 4
192 224 6
192 226 5
192 227 6
192 228 6
192 229 4
192 230 6
192 231 5
192 232 6
192 233 5
192 234 4
192 235 5
192 236 5
192 237 5
192 238 6
192 240 6
192 242 5
192 243 6
192 244 5
192 245 4
192 246 4
192 247 5
192 248 6
192 250 4
192 251 4
192 252 4
192 253 6
192 254 5
192 255 5
192 257 5
192 258 5
192 259 5
192 260 5
192 261 5
192 266 5
192 268 5
192 270 5
192 272 6
192 273 5
192 274 4
192 275 6
192 276 6
192 277 5
192 278 4
192 280 5
192 281 7
192 282 4
192 283 6
192 284 5
192 285 5
192 287 5
192 288 5
192 289 5
192 290 6
192 292 5
192 293 4
192 295 5
192 296 5
192 298 5
192 299 5
192 300 4
192 301 5
192 302 5
192 303 4
192 304 5
192 305 4
192 306 5
192 307 5
192 308 5
192 309 6
192 310 5
192 312 4
192 313 6
192 314 4
192 315 5
192 317 5
192 318 5
192 319 6
192 320 5
192 321 5
192 323 4
192 325 5
192 326 6
192 328 5
192 329 7
192 330 5
192 331 5
192 332 6
192 333 5
192 335 3
192 336 5
192 337 5
192 338 5
192 339 7
192 340 5
192 342 5
192 343 5
192 345 5
192 346 5
192 347 5
192 348 5
192 349 5
192 350 6
192 351 4
192 353 6
192 354 5
192 355 5
192 356 6
192 357 4
192 358 5
192 359 5
192 360 5
192 361 5
192 362 5
192 363 5
192 364 6
192 365 5
192 366 5
192 367 6
192 368 4
192 369 5
192 370 5
192 371 5
192 372 6
192 373 5
192 374 5
192 375 5
192 376 5
192 378 5
192 379 5
192 380 5
192 381 5
192 382 4
192 384 5
192 385 5
192 386 5
192 387 6
192 388 5
192 389 5
192 390 5
192 391 6
192 392 4
192 393 4
192 394 5
192 396 4
192 397 5
192 398 5
192 399 6
192 400 5
192 401 6
192 402 5
192 403 7
192 404 5
192 406 5
192 407 5
192 408 6
192 412 4
192 414 5
192 416 5
192 417 5
192 418 5
192 419 4
192 420 5
192 421 5
192 422 5
192 423 6
192 424 5
192 425 5
192 426 5
192 427 5
192 430 5
192 431 4
192 432 4
192 433 6
192 434 4
192 436 5
192 437 6
192 438 5
192 439 5
192 440 5
192 442 5
192 443 5
192 444 5
192 445 6
192 446 5
192 447 5
192 448 5
192 449 5
192 451 4
192 452 5
192 453 5
192 454 5
192 455 4
192 458 5
192 460 5
192 461 5
192 462 5
192 463 5
192 465 5
192 466 5
192 467 5
192 468 5
192 469 5
192 470 5
192 471 4
192 474 6
192 475 5
192 476 4
192 477 6
192 478 5
192 479 6
192 480 5
192 481 5
192 482 5
192 483 5
192 484 5
192 485 5
192 486 5
192 487 6
192 488 4
192 491 4
192 492 4
192 493 5
192 494 5
192 495 5
192 496 5
192 498 5
192 499 5
193 194 4
193 195 5
193 196 5
193 197 4
193 198 5
193 200 4
193 201 5
193 203 5
193 205 6
193 206 6
193 207 4
193 208 6
193 209 4
193 212 5
193 213 5
193 214 5
193 215 4
193 216 5
193 217 6
193 219 4
193 220 6
193 221 4
193 222 7
193 223 4
193 224 5
193 225 4
193 226 5
193 227 6
193 228 7
193 229 4
193 230 5
193 231 5
193 235 6
193 236 5
193 239 5
193 240 5
193 241 7
193 242 6
193 243 4
193 246 5
193 248 5
193 249 5
193 250 3
193 251 5
193 252 6
193 253 5
193 254 5
193 255 5
193 256 5
193 258 5
193 259 5
193 260 6
193 266 5
193 269 5
193 270 4
193 273 5
193 275 4
193 276 5
193 277 5
193 279 6
193 280 5
193 282 6
193 283 6
193 284 6
193 286 5
193 287 4
193 288 6
193 289 5
193 290 4
193 292 5
193 293 4
193 296 5
193 298 5
193 300 5
193 301 4
193 302 5
193 303 5
193 304 6
193 306 6
193 307 5
193 308 6
193 310 6
193 311 4
193 312 6
193 318 5
193 319 4
193 320 6
193 321 5
193 322 6
193 323 6
193 324 6
193 326 5
193 328 5
193 330 4
193 331 5
193 332 5
193 333 6
193 335 5
193 336 4
193 337 4
193 340 5
193 341 4
193 342 5
193 343 5
193 344 5
193 345 5
193 347 6
193 349 4
193 350 5
193 352 5
193 353 6
193 354 6
193 356 4
193 357 6
193 358 5
193 360 4
193 361 5
193 362 4
193 363 4
193 364 4
193 367 4
193 368 4
193 370 5
193 371 5
193 373 4
193 374 5
193 375 5
193 376 5
193 377 5
193 378 4
193 380 5
193 381 5
193 384 6
193 385 5
193 387 5
193 388 6
193 389 4
193 390 6
193 392 5
193 393 6
193 396 6
193 397 5
193 398 6
193 400 6
193 401 5
193 403 6
193 404 4
193 405 5
193 407 5
193 408 5
193 412 5
193 413 5
193 414 5
193 415 6
193 416 4
193 418 6
193 420 5
193 421 5
193 422 6
193 423 5
193 424 5
193 425 6
193 426 5
193 427 5
193 428 5
193 430 6
193 433 6
193 434 4
193 435 5
193 436 5
193 437 6
193 438 4
193 439 6
193 443 4
193 446 6
193 447 6
193 452 5
193 453 5
193 455 6
193 456 4
193 458 5
193 459 4
193 461 5
193 462 4
193 463 5
193 465 7
193 466 5
193 467 5
193 468 5
193 469 5
193 470 5
193 471 5
193 472 5
193 474 5
193 475 5
193 478 5
193 479 5
193 480 5
193 481 5
193 482 4
193 483 5
193 484 4
193 486 4
193 487 6
193 488 4
193 489 5
193 490 5
193 491 4
193 492 5
193 493 5
193 494 4
193 496 5
193 497 4
193 498 5
193 499 5
194 195 4
194 196 7
194 197 5
194 198 5
194 202 5
194 203 5
194 206 6
194 207 5
194 208 6
194 209 4
194 210 2
194 211 5
194 212 4
194 213 5
194 214 6
194 215 5
194 216 5
194 217 4
194 218 4
194 220 4
194 221 4
194 223 4
194 225 4
194 227 5
194 228 4
194 229 5
194 230 4
194 231 5
194 235 4
194 236 4
194 238 5
194 239 5
194 241 5
194 242 6
194 243 4
194 244 5
194 245 5
194 246 3
194 248 4
194 249 5
194 250 2
194 251 6
194 252 4
194 253 6
194 254 4
194 255 5
194 256 5
194 259 6
194 260 4
194 261 4
194 266 4
194 268 4
194 269 7
194 270 5
194 272 5
194 273 4
194 274 4
194 275 5
194 279 4
194 280 5
194 281 5
194 283 5
194 288 4
194 290 3
194 291 4
194 293 4
194 295 5
194 296 4
194 297 3
194 298 5
194 300 4
194 302 6
194 303 5
194 304 4
194 306 4
194 307 5
194 308 4
194 311 5
194 312 5
194 314 5
194 315 4
194 317 5
194 318 5
194 319 4
194 321 5
194 323 3
194 324 5
194 328 4
194 329 4
194 331 4
194 332 4
194 333 4
194 334 4
194 335 6
194 336 5
194 337 4
194 338 4
194 339 4
194 340 4
194 341 5
194 342 5
194 344 4
194 346 7
194 347 4
194 349 6
194 351 4
194 353 6
194 354 4
194 356 5
194 357 5
194 358 4
194 359 5
194 360 4
194 361 4
194 364 5
194 365 5
194 366 6
194 367 4
194 368 4
194 369 4
194 370 5
194 371 5
194 372 6
194 374 5
194 376 6
194 377 6
194 378 4
194 379 5
194 380 4
194 381 6
194 384 4
194 385 4
194 387 4
194 388 4
194 389 5
194 390 6
194 391 5
194 393 5
194 394 4
194 395 4
194 396 4
194 397 5
194 399 5
194 400 5
194 402 5
194 403 4
194 404 5
194 405 5
194 406 5
194 407 4
194 408 4
194 413 5
194 414 5
194 415 4
194 416 5
194 417 3
194 418 5
194 420 4
194 423 5
194 424 5
194 425 5
194 426 6
194 428 4
194 429 5
194 430 4
194 431 5
194 432 4
194 434 4
194 438 5
194 439 5
194 442 4
194 443 5
194 444 4
194 445 5
194 446 4
194 448 6
194 449 6
194 450 4
194 452 4
194 454 6
194 455 3
194 456 5
194 459 4
194 460 4
194 461 4
194 462 4
194 463 4
194 466 6
194 467 6
194 468 4
194 469 5
194 470 4
194 471 6
194 474 5
194 475 4
194 476 4
194 477 4
194 478 3
194 479 5
194 481 4
194 482 5
194 487 4
194 488 5
194 489 4
194 490 5
194 492 4
194 493 4
194 494 5
194 495 5
194 498 4
195 197 7
195 200 7
195 201 4
195 202 6
195 203 4
195 205 5
195 206 5
195 209 5
195 210 4
195 211 5
195 212 4
195 213 5
195 215 5
195 216 4
195 217 5
195 218 5
195 219 5
195 221 4
195 222 6
195 228 5
195 229 5
195 230 4
195 231 5
195 236 5
195 237 4
195 238 4
195 239 6
195 240 6
195 241 6
195 243 5
195 245 4
195 247 5
195 249 3
195 251 6
195 252 4
195 254 5
195 255 5
195 256 6
195 259 5
195 260 4
195 265 6
195 266 5
195 267 5
195 268 5
195 272 5
195 275 5
195 276 6
195 277 5
195 279 6
195 281 5
195 282 6
195 283 6
195 285 6
195 286 4
195 287 4
195 289 4
195 290 4
195 291 4
195 292 5
195 293 5
195 295 5
195 296 6
195 297 6
195 299 4
195 300 4
195 301 6
195 302 5
195 303 5
195 305 5
195 307 4
195 308 5
195 309 2
195 310 6
195 311 5
195 314 4
195 315 4
195 316 5
195 318 5
195 319 5
195 320 5
195 321 5
195 323 6
195 324 4
195 325 3
195 326 4
195 327 4
195 328 5
195 329 5
195 332 5
195 333 6
195 335 7
195 336 6
195 339 5
195 340 5
195 341 4
195 342 4
195 343 5
195 345 5
195 347 4
195 348 5
195 351 4
195 352 4
195 353 5
195 356 5
195 358 4
195 359 6
195 360 5
195 361 5
195 363 5
195 365 4
195 366 5
195 368 4
195 370 4
195 371 4
195 372 4
195 373 6
195 375 5
195 378 4
195 379 4
195 380 4
195 381 5
195 382 4
195 385 4
195 386 4
195 387 4
195 388 5
195 389 6
195 390 5
195 391 6
195 395 5
195 396 5
195 397 4
195 399 5
195 401 5
195 403 6
195 405 5
195 406 5
195 407 5
195 408 5
195 412 6
195 413 5
195 414 4
195 417 5
195 419 3
195 421 5
195 422 5
195 423 4
195 425 5
195 426 4
195 427 5
195 428 5
195 429 6
195 430 5
195 432 4
195 433 4
195 435 5
195 436 5
195 437 5
195 438 4
195 439 6
195 440 5
195 442 5
195 443 5
195 446 5
195 447 4
195 449 6
195 450 4
195 451 5
195 454 5
195 455 6
195 456 6
195 458 5
195 459 4
195 461 5
195 462 6
195 463 6
195 464 5
195 465 4
195 466 5
195 467 5
195 470 5
195 472 6
195 474 4
195 475 4
195 476 5
195 477 5
195 478 4
195 479 4
195 481 6
195 482 5
195 483 5
195 485 5
195 488 5
195 489 5
195 490 5
195 491 5
195 492 6
195 493 4
195 494 5
195 495 4
195 496 5
196 197 5
196 198 6
196 200 6
196 201 5
196 205 5
196 206 6
196 207 5
196 211 5
196 214 6
196 215 4
196 219 5
196 220 4
196 222 6
196 224 5
196 225 4
196 226 6
196 227 5
196 228 6
196 229 5
196 230 5
196 231 6
196 232 6
196 233 6
196 235 4
196 236 5
196 237 5
196 238 5
196 239 5
196 240 6
196 241 6
196 243 5
196 244 5
196 245 5
196 246 4
196 247 5
196 248 6
196 249 5
196 250 4
196 251 4
196 252 5
196 253 5
196 254 5
196 255 5
196 256 5
196 257 6
196 258 5
196 259 6
196 260 4
196 261 6
196 265 5
196 266 5
196 268 5
196 269 6
196 270 5
196 273 4
196 274 6
196 275 5
196 276 5
196 277 5
196 279 6
196 280 4
196 282 7
196 283 6
196 284 5
196 290 4
196 292 6
196 293 4
196 295 5
196 297 6
196 299 5
196 300 6
196 301 5
196 302 5
196 303 5
196 304 6
196 305 4
196 306 5
196 307 4
196 308 6
196 309 4
196 310 5
196 311 6
196 312 5
196 313 5
196 314 5
196 315 5
196 316 4
196 317 5
196 318 5
196 319 6
196 320 5
196 321 5
196 323 5
196 324 6
196 325 5
196 326 5
196 328 5
196 329 5
196 330 5
196 331 4
196 332 5
196 335 6
196 336 4
196 337 4
196 338 5
196 339 5
196 340 5
196 341 5
196 343 5
196 344 6
196 346 5
196 347 5
196 349 5
196 351 6
196 354 5
196 355 6
196 356 6
196 357 5
196 358 4
196 359 6
196 360 5
196 361 6
196 363 4
196 365 6
196 367 4
196 368 6
196 369 4
196 370 4
196 372 6
196 373 5
196 374 5
196 375 6
196 376 6
196 377 5
196 379 5
196 381 6
196 382 4
196 384 5
196 386 4
196 387 4
196 388 5
196 389 5
196 390 5
196 391 6
196 394 6
196 396 5
196 397 5
196 398 5
196 400 5
196 401 5
196 402 4
196 403 6
196 406 4
196 407 5
196 414 5
196 415 4
196 417 5
196 418 6
196 420 5
196 422 5
196 424 6
196 425 5
196 426 5
196 427 5
196 429 6
196 430 4
196 431 6
196 432 4
196 434 4
196 435 5
196 436 6
196 437 5
196 438 5
196 439 7
196 440 5
196 442 6
196 443 6
196 444 5
196 445 5
196 446 5
196 447 5
196 448 6
196 449 6
196 450 4
196 452 6
196 453 4
196 454 6
196 455 4
196 456 6
196 458 5
196 460 5
196 461 6
196 462 6
196 463 5
196 464 5
196 465 5
196 466 5
196 467 4
196 468 6
196 469 6
196 470 5
196 471 5
196 472 6
196 474 4
196 475 5
196 476 4
196 478 5
196 479 5
196 481 6
196 482 6
196 483 5
196 484 5
196 485 6
196 486 5
196 487 6
196 488 6
196 489 5
196 490 5
196 491 4
196 492 5
196 493 5
196 494 5
196 495 6
196 497 4
196 498 5
196 499 5
197 198 5
197 200 7
197 201 5
197 202 5
197 203 5
197 205 5
197 206 6
197 208 5
197 209 5
197 211 5
197 212 5
197 213 5
197 214 5
197 215 5
197 216 5
197 217 5
197 218 5
197 219 4
197 222 5
197 223 4
197 224 6
197 225 4
197 226 5
197 227 5
197 228 5
197 229 4
197 231 5
197 232 6
197 233 5
197 235 5
197 236 5
197 237 5
197 238 5
197 239 5
197 240 4
197 241 5
197 242 4
197 243 5
197 244 5
197 246 4
197 247 5
197 249 6
197 250 5
197 252 5
197 253 6
197 254 4
197 255 5
197 256 5
197 257 6
197 258 5
197 259 6
197 260 5
197 261 6
197 265 6
197 266 5
197 267 4
197 268 5
197 269 4
197 270 5
197 272 6
197 273 5
197 274 4
197 275 5
197 276 4
197 277 4
197 278 4
197 279 6
197 280 6
197 281 4
197 282 4
197 283 6
197 284 4
197 285 5
197 286 5
197 287 6
197 288 5
197 289 5
197 290 4
197 291 4
197 292 6
197 293 5
197 295 5
197 296 5
197 297 4
197 298 5
197 299 5
197 300 4
197 301 6
197 302 4
197 303 4
197 304 4
197 306 6
197 307 5
197 308 6
197 310 5
197 311 4
197 312 6
197 313 5
197 314 5
197 315 5
197 316 5
197 317 5
197 318 6
197 319 5
197 320 5
197 321 5
197 322 5
197 323 5
197 324 6
197 325 5
197 326 5
197 327 5
197 328 5
197 329 5
197 331 5
197 332 5
197 333 5
197 334 6
197 335 5
197 336 4
197 337 4
197 338 5
197 339 5
197 340 5
197 341 5
197 342 5
197 343 5
197 344 5
197 345 5
197 346 5
197 347 4
197 349 5
197 352 5
197 353 4
197 354 5
197 355 5
197 356 5
197 357 4
197 358 4
197 359 6
197 360 5
197 361 5
197 362 7
197 363 5
197 364 5
197 365 5
197 366 5
197 367 4
197 368 5
197 369 6
197 371 5
197 372 5
197 373 4
197 374 5
197 375 4
197 376 6
197 377 5
197 378 5
197 379 5
197 380 4
197 381 5
197 384 5
197 385 5
197 386 5
197 387 5
197 388 5
197 389 5
197 390 5
197 392 6
197 393 4
197 394 5
197 395 6
197 396 4
197 397 5
197 398 5
197 399 5
197 400 6
197 401 4
197 402 5
197 404 5
197 405 5
197 406 5
197 407 5
197 408 6
197 413 5
197 414 5
197 415 4
197 417 5
197 419 6
197 420 5
197 421 5
197 422 5
197 423 6
197 424 5
197 425 5
197 426 6
197 427 4
197 428 5
197 430 4
197 433 4
197 435 6
197 436 4
197 437 5
197 438 5
197 439 8
197 440 5
197 442 4
197 444 5
197 447 5
197 448 5
197 451 5
197 452 5
197 453 5
197 454 5
197 455 5
197 456 4
197 458 5
197 459 4
197 460 5
197 461 6
197 462 5
197 463 5
197 464 6
197 465 5
197 466 4
197 467 5
197 468 5
197 469 5
197 470 5
197 471 5
197 472 6
197 474 6
197 475 4
197 477 5
197 478 5
197 479 5
197 480 5
197 481 5
197 482 6
197 483 5
197 484 5
197 485 5
197 486 5
197 487 5
197 488 5
197 489 5
197 490 5
197 491 5
197 492 5
197 493 4
197 494 6
197 495 5
197 496 5
197 497 5
197 498 5
197 499 5
198 200 6
198 201 5
198 202 5
198 203 5
198 205 4
198 206 4
198 207 5
198 208 4
198 209 4
198 210 5
198 212 5
198 213 5
198 214 5
198 215 4
198 216 6
198 217 4
198 218 5
198 219 6
198 222 4
198 223 3
198 224 6
198 225 2
198 226 4
198 227 5
198 229 4
198 230 6
198 231 4
198 232 6
198 233 5
198 235 5
198 236 5
198 237 5
198 238 5
198 239 5
198 240 6
198 242 4
198 243 5
198 244 6
198 246 4
198 247 6
198 249 5
198 250 4
198 251 4
198 252 5
198 253 5
198 254 5
198 255 5
198 256 4
198 257 4
198 258 5
198 260 5
198 261 5
198 266 5
198 267 4
198 268 5
198 269 5
198 270 5
198 272 4
198 273 4
198 274 4
198 275 5
198 276 5
198 277 4
198 281 4
198 282 5
198 284 5
198 285 5
198 286 5
198 287 4
198 288 5
198 291 4
198 292 6
198 293 4
198 295 5
198 296 4
198 297 6
198 298 6
198 299 5
198 300 5
198 301 4
198 302 5
198 303 5
198 304 4
198 305 4
198 306 5
198 307 4
198 308 4
198 311 5
198 312 6
198 313 4
198 314 6
198 316 6
198 317 4
198 318 5
198 320 5
198 321 5
198 322 5
198 324 5
198 325 5
198 326 5
198 327 5
198 328 4
198 331 6
198 332 4
198 333 4
198 334 4
198 335 4
198 336 4
198 337 3
198 338 5
198 339 5
198 341 4
198 343 5
198 345 4
198 346 4
198 347 4
198 348 5
198 349 5
198 351 4
198 352 4
198 353 4
198 354 7
198 355 4
198 356 4
198 359 6
198 360 5
198 361 5
198 362 4
198 363 6
198 364 5
198 366 5
198 367 4
198 368 4
198 369 5
198 370 4
198 371 5
198 372 4
198 373 6
198 375 4
198 376 5
198 377 5
198 379 4
198 382 4
198 385 5
198 386 5
198 387 5
198 390 5
198 391 6
198 392 5
198 393 4
198 394 5
198 395 5
198 396 6
198 397 4
198 398 5
198 399 4
198 400 5
198 401 5
198 402 5
198 404 4
198 405 5
198 406 4
198 407 4
198 413 3
198 414 5
198 415 4
198 416 5
198 417 4
198 418 5
198 419 5
198 420 5
198 421 5
198 422 5
