0 1 2
82 471 2
82 472 1
82 487 3
82 489 3
82 491 4
82 492 3
82 495 3
83 136 4
83 159 4
83 246 4
83 262 4
83 315 4
83 326 4
83 339 4
83 377 5
83 406 4
83 487 5
84 85 4
84 91 4
84 100 3
84 105 4
84 117 4
84 123 4
84 127 4
84 128 2
84 132 3
84 133 3
84 149 2
84 184 3
84 200 5
84 218 3
84 225 3
84 239 3
84 252 3
84 268 2
84 300 2
84 303 4
84 320 3
84 337 4
84 359 4
84 373 2
84 376 4
84 405 3
84 409 2
84 412 2
84 425 4
84 442 4
84 450 5
84 461 3
84 463 4
84 468 4
84 473 3
84 479 3
84 480 3
84 482 4
84 486 4
84 491 4
85 87 5
85 93 2
85 99 4
85 100 4
85 109 4
85 114 4
85 118 4
85 139 2
85 146 4
85 165 3
85 186 5
85 187 5
85 192 4
85 197 3
85 199 5
85 200 5
85 201 3
85 202 3
85 207 3
85 229 3
85 231 4
85 236 3
85 248 4
85 254 4
85 260 6
85 262 4
85 267 5
85 278 2
85 286 5
85 290 6
85 291 5
85 296 4
85 298 4
85 303 3
85 306 4
85 308 5
85 310 4
85 316 3
85 327 4
85 329 4
85 351 3
85 356 4
85 399 4
85 401 4
85 440 4
85 446 4
85 451 3
85 455 4
85 461 4
85 466 3
85 467 4
85 468 4
85 471 3
85 475 3
85 476 5
85 482 4
85 485 3
86 91 5
86 97 4
86 101 2
86 104 4
86 114 3
86 130 5
86 135 4
86 147 4
86 149 3
86 159 3
86 165 6
86 195 3
86 204 4
86 228 2
86 262 3
86 268 2
86 291 4
86 293 2
86 294 4
86 302 5
86 322 4
86 333 4
86 334 3
86 341 3
86 355 3
86 356 2
86 360 4
86 365 6
86 371 4
86 382 4
86 393 5
86 395 4
86 401 3
86 418 3
86 425 5
86 427 4
86 435 3
86 457 4
86 460 3
86 462 3
86 493 3
86 495 3
87 116 4
87 119 5
87 126 5
87 130 4
87 141 3
87 146 4
87 167 2
87 190 4
87 201 2
87 202 4
87 210 4
87 211 4
87 221 4
87 223 3
87 238 4
87 241 5
87 244 3
87 260 4
87 270 5
87 273 4
87 288 3
87 292 5
87 297 4
87 309 3
87 330 5
87 332 5
87 338 4
87 340 4
87 342 4
87 369 5
87 376 4
87 379 4
87 383 4
87 394 4
87 397 4
87 401 4
87 408 2
87 432 4
87 443 4
87 473 5
87 496 4
88 109 4
88 111 4
88 119 5
88 120 2
88 147 4
88 161 3
88 168 5
88 172 3
88 191 4
88 208 4
88 217 4
88 251 4
88 260 4
88 265 4
88 266 5
88 313 4
88 315 4
88 345 4
88 402 5
88 404 4
88 409 2
88 417 4
88 419 4
88 429 4
88 430 2
88 439 5
88 443 3
88 448 2
88 458 4
88 467 4
88 473 5
88 479 4
88 486 3
88 488 4
88 490 5
88 495 4
88 498 3
89 102 5
89 118 2
89 121 2
89 139 2
89 140 2
89 195 1
89 215 4
89 222 2
89 231 3
89 239 4
89 246 4
89 290 3
89 292 5
89 296 3
89 324 1
89 364 4
89 390 4
89 408 4
89 432 4
89 449 3
89 452 4
89 460 4
89 491 5
89 499 2
90 98 3
90 105 4
90 116 3
90 120 3
90 125 3
90 126 2
90 131 2
90 135 3
90 138 3
90 146 3
90 154 3
90 156 3
90 157 2
90 160 3
90 162 2
90 171 3
90 172 3
90 183 2
90 185 3
90 188 3
90 193 3
90 199 4
90 213 3
90 219 3
90 220 3
90 221 3
90 225 3
90 226 3
90 229 3
90 232 2
90 233 3
90 235 3
90 236 4
90 238 3
90 246 3
90 250 3
90 256 3
90 275 3
90 279 3
90 283 3
90 284 3
90 287 3
90 288 3
90 291 3
90 295 3
90 297 3
90 300 3
90 306 3
90 317 2
90 320 3
90 329 2
90 331 2
90 352 2
90 364 3
90 388 3
90 393 3
90 395 3
90 397 3
90 399 3
90 400 3
90 404 2
90 405 2
90 408 3
90 410 2
90 412 2
90 414 3
90 415 4
90 423 3
90 430 3
90 432 3
90 434 2
90 436 3
90 442 3
90 443 3
90 447 3
90 448 3
90 457 3
90 464 3
90 465 3
90 481 3
90 482 3
90 487 3
90 489 3
90 495 3
91 106 4
91 141 4
91 143 5
91 152 4
91 174 5
91 188 4
91 197 4
91 207 4
91 217 4
91 226 4
91 236 5
91 244 4
91 260 5
91 292 4
91 303 4
91 309 4
91 326 4
91 327 4
91 334 4
91 377 4
91 379 4
91 386 4
91 401 3
91 408 4
91 409 4
91 416 5
91 420 5
91 428 5
91 430 6
91 446 4
91 455 4
91 463 6
91 473 4
91 483 4
91 485 4
91 492 5
92 120 4
92 239 3
92 302 5
92 312 4
92 349 5
92 357 3
92 361 2
92 391 4
92 404 2
92 409 1
92 432 2
92 450 4
92 453 2
92 495 3
93 135 4
93 139 4
93 140 4
93 158 4
93 167 2
93 183 4
93 188 2
93 197 2
93 211 5
93 217 4
93 236 2
93 246 4
93 253 3
93 254 4
93 261 4
93 271 4
93 291 5
93 338 2
93 357 4
93 364 4
93 394 4
93 395 3
93 403 5
93 446 5
93 466 2
93 471 2
94 178 2
95 151 1
96 97 4
96 102 2
96 105 2
96 120 3
96 125 3
96 126 3
96 131 2
96 138 3
96 141 2
96 154 3
96 156 3
96 157 3
96 160 3
96 163 2
96 179 3
96 184 3
96 188 3
96 206 3
96 213 3
96 215 3
96 220 3
96 221 4
96 223 3
96 224 2
96 225 2
96 229 3
96 232 3
96 235 3
96 238 3
96 250 3
96 252 3
96 256 3
96 258 3
96 261 5
96 266 3
96 268 3
96 275 2
96 279 3
96 283 3
96 284 3
96 287 3
96 289 3
96 290 2
96 297 3
96 306 3
96 317 2
96 320 3
96 321 3
96 331 3
96 334 3
96 342 3
96 350 3
96 352 2
96 353 3
96 358 3
96 366 2
96 367 3
96 373 3
96 378 3
96 380 3
96 388 3
96 399 3
96 400 3
96 402 4
96 405 3
96 410 3
96 412 3
96 414 3
96 419 3
96 423 3
96 429 3
96 430 3
96 440 3
96 443 3
96 457 3
96 464 3
96 465 2
96 481 4
96 482 2
96 484 3
96 489 3
96 491 4
96 495 3
97 99 4
97 105 4
97 115 5
97 120 4
97 130 4
97 149 4
97 159 4
97 163 4
97 165 4
97 188 4
97 190 4
97 198 4
97 199 5
97 202 4
97 205 4
97 208 4
97 214 4
97 223 4
97 225 5
97 230 4
97 235 4
97 239 4
97 245 4
97 251 5
97 260 4
97 262 5
97 268 3
97 275 4
97 289 4
97 290 4
97 291 4
97 293 4
97 295 4
97 297 4
97 300 4
97 310 5
97 315 3
97 317 4
97 320 4
97 334 4
97 341 2
97 352 4
97 360 5
97 373 4
97 388 4
97 393 4
97 404 4
97 435 4
97 453 5
97 458 5
97 460 4
97 461 4
97 465 4
97 467 3
97 468 4
97 471 5
97 482 4
97 491 5
97 493 4
97 498 4
98 99 3
98 100 3
98 102 3
98 110 3
98 115 4
98 116 3
98 120 3
98 125 3
98 126 2
98 131 2
98 137 2
98 138 3
98 146 3
98 150 3
98 151 3
98 154 3
98 155 3
98 156 3
98 157 3
98 160 3
98 162 2
98 167 3
98 171 3
98 172 3
98 182 3
98 185 2
98 188 3
98 192 3
98 193 3
98 197 3
98 204 4
98 205 3
98 210 3
98 212 3
98 213 3
98 215 3
98 219 3
98 220 3
98 221 2
98 225 3
98 226 3
98 229 2
98 232 2
98 233 3
98 235 3
98 238 3
98 242 3
98 250 3
98 256 3
98 257 3
98 265 3
98 266 3
98 267 3
98 275 3
98 279 3
98 283 3
98 284 3
98 285 3
98 287 3
98 288 3
98 291 3
98 295 3
98 297 3
98 300 3
98 305 3
98 306 3
98 317 2
98 320 3
98 325 3
98 328 3
98 329 2
98 331 3
98 332 4
98 336 3
98 342 3
98 352 2
98 355 3
98 356 3
98 358 2
98 378 3
98 380 3
98 382 4
98 388 3
98 390 3
98 393 3
98 395 3
98 396 3
98 397 3
98 399 2
98 400 3
98 404 2
98 405 2
98 408 3
98 410 2
98 411 3
98 412 3
98 414 3
98 421 2
98 423 3
98 429 3
98 430 3
98 432 3
98 436 3
98 440 3
98 442 3
98 443 3
98 448 3
98 454 3
98 457 2
98 464 3
98 465 3
98 467 3
98 481 3
98 482 1
98 485 3
98 487 3
98 489 3
98 491 4
98 495 3
99 100 3
99 109 4
99 113 3
99 126 3
99 149 3
99 150 3
99 151 3
99 155 3
99 158 3
99 159 4
99 160 3
99 172 3
99 178 5
99 184 3
99 188 3
99 190 3
99 192 3
99 198 3
99 207 3
99 214 3
99 215 3
99 216 2
99 221 3
99 225 3
99 227 5
99 229 3
99 233 2
99 242 3
99 245 3
99 251 3
99 252 3
99 265 3
99 268 2
99 275 3
99 279 3
99 289 3
99 291 4
99 293 2
99 297 3
99 300 3
99 303 4
99 306 3
99 312 3
99 314 4
99 315 3
99 317 2
99 319 3
99 321 2
99 325 3
99 332 4
99 335 2
99 354 3
99 356 3
99 367 3
99 373 3
99 375 3
99 379 3
99 385 3
99 393 5
99 395 2
99 397 3
99 399 3
99 400 2
99 401 3
99 402 4
99 404 3
99 409 3
99 412 3
99 421 3
99 426 2
99 430 3
99 435 3
99 437 4
99 440 3
99 448 3
99 450 3
99 454 3
99 455 3
99 460 3
99 464 3
99 465 3
99 470 4
99 474 3
99 481 3
99 482 3
99 489 4
99 491 5
99 493 3
100 102 4
100 107 4
100 111 3
100 112 3
100 113 3
100 115 3
100 117 4
100 119 3
100 121 3
100 137 3
100 141 3
100 146 3
100 147 4
100 150 3
100 151 3
100 159 4
100 160 3
100 162 4
100 163 4
100 164 4
100 177 3
100 185 3
100 188 3
100 192 3
100 198 3
100 230 3
100 233 2
100 242 3
100 244 4
100 248 3
100 252 3
100 267 3
100 274 4
100 278 3
100 287 4
100 295 2
100 296 3
100 303 4
100 310 3
100 315 3
100 319 4
100 320 3
100 325 4
100 334 3
100 335 2
100 337 4
100 338 4
100 339 3
100 345 4
100 350 3
100 353 4
100 355 4
100 358 5
100 362 3
100 375 3
100 379 3
100 380 3
100 385 3
100 388 3
100 392 3
100 395 3
100 400 3
100 403 4
100 409 3
100 421 3
100 428 4
100 430 3
100 433 3
100 437 3
100 439 3
100 440 3
100 446 3
100 448 3
100 455 3
100 456 4
100 458 4
100 467 3
100 470 4
100 474 3
100 476 5
100 478 4
100 480 3
100 488 4
100 493 3
100 497 4
100 498 4
101 114 3
101 124 5
101 132 3
101 136 4
101 137 4
101 149 3
101 151 3
101 160 4
101 165 4
101 172 3
101 178 5
101 184 4
101 191 3
101 192 5
101 199 4
101 205 4
101 206 2
101 225 3
101 226 3
101 239 3
101 242 3
101 254 4
101 257 3
101 262 4
101 275 4
101 287 4
101 291 3
101 293 3
101 294 5
101 300 2
101 311 5
101 312 2
101 313 4
101 315 3
101 316 3
101 319 4
101 323 4
101 326 3
101 330 3
101 331 3
101 333 3
101 341 2
101 351 5
101 359 3
101 360 4
101 362 5
101 371 4
101 373 4
101 377 4
101 385 3
101 399 3
101 407 3
101 419 4
101 420 4
101 425 3
101 426 4
101 427 4
101 435 3
101 460 3
101 461 2
101 462 3
101 469 4
101 482 3
101 490 4
101 492 2
101 493 3
102 112 4
102 115 4
102 120 3
102 121 4
102 125 3
102 126 3
102 131 3
102 133 2
102 135 3
102 141 4
102 142 3
102 154 2
102 157 1
102 162 3
102 171 3
102 179 2
102 185 3
102 186 5
102 192 3
102 194 2
102 195 5
102 198 4
102 205 3
102 212 3
102 213 2
102 219 3
102 229 3
102 230 2
102 231 4
102 234 3
102 235 2
102 238 3
102 255 2
102 258 3
102 260 5
102 263 2
102 266 2
102 268 3
102 272 3
102 276 3
102 289 4
102 291 3
102 292 3
102 293 3
102 295 3
102 310 5
102 312 2
102 317 3
102 320 2
102 324 5
102 326 3
102 329 3
102 342 2
102 350 3
102 352 1
102 354 3
102 356 3
102 359 4
102 365 4
102 366 5
102 367 4
102 370 2
102 378 1
102 380 4
102 386 5
102 388 2
102 395 3
102 397 3
102 400 3
102 403 5
102 404 3
102 405 3
102 415 3
102 419 2
102 421 4
102 423 2
102 427 3
102 428 5
102 429 2
102 430 2
102 434 3
102 436 3
102 440 3
102 441 3
102 442 2
102 446 4
102 449 5
102 450 3
102 457 2
102 460 3
102 464 2
102 479 2
102 487 4
102 492 3
102 495 3
103 411 2
103 466 3
104 114 4
104 136 4
104 149 4
104 257 4
104 303 3
104 322 5
104 353 4
104 360 5
104 377 4
104 460 3
105 141 3
105 150 3
105 163 3
105 184 3
105 188 3
105 190 3
105 197 3
105 199 3
105 201 6
105 206 3
105 221 3
105 225 3
105 231 1
105 233 3
105 237 2
105 269 4
105 275 3
105 276 3
105 289 5
105 290 3
105 297 3
105 300 3
105 308 2
105 310 4
105 313 3
105 317 3
105 319 3
105 320 3
105 335 4
105 352 3
105 357 4
105 364 2
105 366 3
105 389 3
105 400 3
105 410 3
105 436 3
105 437 2
105 440 3
105 454 3
105 465 3
105 480 4
105 482 3
106 111 4
106 128 4
106 135 3
106 140 3
106 182 3
106 222 3
106 237 4
106 242 3
106 245 3
106 246 4
106 290 3
106 292 2
106 303 4
106 305 2
106 349 2
106 360 4
106 387 5
106 416 4
106 430 6
106 452 3
106 478 5
107 167 4
107 173 5
107 183 4
107 207 4
107 211 3
107 217 4
107 248 3
107 282 3
107 296 4
107 313 3
107 327 4
107 374 3
107 379 4
107 394 3
107 401 3
107 406 2
107 443 3
107 445 2
107 446 3
107 454 2
107 463 4
107 488 3
108 146 3
108 167 3
108 262 4
108 313 3
108 323 3
108 402 4
108 411 4
108 417 1
108 437 4
108 455 3
108 497 3
109 114 4
109 128 3
109 130 3
109 133 3
109 161 3
109 164 3
109 168 3
109 186 4
109 196 4
109 229 2
109 231 4
109 239 3
109 245 4
109 248 3
109 252 3
109 261 4
109 265 2
109 267 3
109 268 4
109 286 3
109 290 3
109 291 6
109 295 2
109 300 2
109 306 3
109 315 3
109 320 2
109 322 4
109 325 4
109 329 4
109 330 4
109 346 3
109 356 4
109 369 4
109 387 5
109 399 3
109 400 3
109 404 4
109 409 3
109 410 3
109 417 3
109 418 4
109 428 3
109 434 5
109 435 3
109 439 3
109 451 4
109 456 5
109 459 5
109 469 5
109 470 5
109 473 3
109 476 4
109 481 3
109 485 3
109 488 4
109 491 5
109 498 4
110 120 3
110 125 2
110 126 2
110 127 4
110 131 2
110 146 3
110 162 3
110 167 3
110 173 4
110 176 4
110 183 3
110 185 3
110 192 3
110 193 3
110 197 3
110 200 4
110 208 3
110 210 2
110 215 3
110 219 3
110 220 3
110 221 3
110 225 3
110 226 3
110 229 2
110 233 3
110 238 3
110 258 3
110 260 4
110 266 3
110 267 3
110 273 3
110 275 3
110 283 3
110 284 4
110 285 3
110 288 3
110 291 3
110 298 3
110 305 3
110 306 3
110 328 3
110 329 2
110 332 4
110 334 3
110 336 3
110 337 4
110 342 3
110 356 3
110 369 3
110 377 2
110 380 3
110 382 4
110 386 3
110 388 3
110 389 3
110 393 3
110 396 3
110 399 3
110 400 3
110 401 3
110 405 3
110 408 3
110 411 3
110 414 3
110 423 3
110 430 3
110 432 3
110 442 3
110 443 3
110 446 4
110 457 2
110 481 3
110 483 3
110 487 3
110 495 3
111 115 4
111 116 2
111 119 4
111 128 4
111 132 3
111 140 4
111 141 3
111 150 4
111 152 3
111 162 3
111 175 3
111 181 4
111 186 4
111 197 4
111 222 4
111 244 3
111 253 3
111 260 3
111 282 4
111 283 3
111 290 4
111 296 3
111 321 3
111 325 3
111 327 3
111 331 3
111 334 3
111 338 3
111 339 2
111 342 3
111 343 3
111 355 3
111 360 3
111 362 4
111 380 3
111 381 2
111 386 3
111 388 3
111 395 3
111 401 3
111 411 3
111 416 5
111 421 3
111 424 2
111 447 5
111 461 3
111 462 3
111 470 4
111 476 3
111 486 3
111 488 4
112 115 3
112 121 3
112 128 2
112 141 3
112 184 3
112 215 3
112 230 2
112 231 3
112 242 3
112 266 3
112 287 3
112 300 3
112 310 4
112 320 3
112 335 3
112 342 3
112 350 3
112 353 5
112 367 3
112 380 3
112 393 3
112 399 3
112 400 3
112 403 4
112 419 2
112 421 3
112 428 4
112 430 2
112 442 3
112 446 3
112 460 3
112 482 3
112 493 3
113 118 1
113 150 3
113 172 1
113 197 3
113 214 2
113 217 3
113 233 2
113 286 4
113 335 2
113 375 1
113 379 3
113 396 2
113 417 2
113 455 3
113 470 4
113 474 3
113 493 3
114 124 5
114 125 2
114 128 4
114 130 4
114 136 3
114 137 4
114 149 3
114 160 4
114 161 3
114 168 3
114 187 4
114 192 3
114 204 4
114 205 4
114 213 3
114 214 2
114 221 4
114 226 3
114 227 4
114 228 2
114 230 4
114 245 3
114 248 4
114 257 3
114 262 5
114 268 3
114 289 3
114 294 4
114 302 3
114 305 5
114 316 3
114 333 4
114 341 3
114 343 3
114 377 4
114 385 3
114 387 5
114 392 4
114 402 3
114 407 4
114 409 4
114 420 4
114 421 3
114 425 4
114 434 2
114 435 5
114 436 4
114 440 3
114 460 3
114 461 3
114 462 3
114 469 4
114 490 3
114 492 3
114 495 4
115 121 3
115 125 2
115 137 3
115 141 3
115 147 4
115 150 3
115 157 4
115 161 4
115 162 4
115 163 3
115 165 4
115 173 4
115 178 4
115 184 4
115 186 5
115 198 3
115 215 2
115 226 3
115 230 3
115 233 2
115 244 3
115 251 3
115 252 3
115 254 5
115 262 5
115 265 2
115 266 3
115 268 3
115 283 4
115 300 3
115 310 4
115 315 3
115 317 2
115 320 3
115 321 4
115 331 4
115 334 4
115 342 4
115 350 3
115 359 4
115 365 4
115 373 5
115 380 3
115 385 3
115 388 3
115 392 4
115 395 3
115 397 4
115 399 3
115 400 3
115 403 3
115 406 4
115 408 4
115 420 4
115 421 3
115 426 3
115 428 4
115 433 3
115 437 3
115 440 3
115 446 3
115 458 5
115 479 3
115 480 4
115 491 4
115 493 3
116 117 3
116 120 3
116 125 3
116 126 2
116 131 2
116 132 2
116 138 3
116 141 3
116 146 3
116 154 2
116 156 3
116 157 3
116 162 2
116 171 3
116 172 3
116 173 4
116 178 2
116 185 3
116 188 3
116 193 3
116 208 4
116 213 3
116 219 3
116 220 3
116 221 3
116 225 3
116 226 3
116 229 3
116 232 2
116 233 3
116 235 3
116 238 3
116 250 3
116 256 3
116 258 3
116 275 3
116 279 3
116 283 2
116 284 3
116 287 3
116 288 3
116 291 3
116 295 3
116 296 2
116 297 3
116 300 1
116 306 3
116 310 3
116 317 2
116 320 3
116 329 2
116 334 2
116 336 3
116 338 4
116 352 2
116 355 4
116 360 3
116 378 3
116 383 3
116 388 3
116 393 3
116 395 3
116 397 3
116 399 3
116 400 3
116 404 2
116 405 2
116 407 3
116 408 3
116 409 2
116 410 2
116 412 3
116 414 3
116 423 3
116 430 3
116 432 3
116 433 2
116 436 3
116 442 3
116 443 3
116 446 3
116 448 3
116 457 3
116 461 2
116 462 3
116 464 3
116 465 3
116 470 4
116 481 3
116 482 3
116 487 3
116 489 3
116 495 3
117 123 5
117 141 3
117 146 3
117 183 3
117 192 4
117 221 4
117 240 5
117 248 5
117 253 3
117 256 3
117 297 4
117 328 4
117 340 5
117 383 3
117 396 4
117 405 4
117 446 4
117 451 4
117 454 2
117 462 4
118 135 2
118 139 3
118 140 3
118 149 5
118 172 1
118 195 2
118 214 2
118 222 3
118 248 4
118 254 5
118 302 4
118 324 3
118 327 5
118 375 1
118 396 2
118 409 4
118 417 2
118 485 4
119 130 4
119 138 4
119 141 4
119 147 1
119 186 4
119 191 6
119 192 3
119 197 5
119 219 4
119 250 4
119 251 3
119 252 1
119 253 4
119 260 5
119 276 4
119 290 5
119 310 3
119 328 3
119 334 3
119 338 3
119 339 4
119 379 5
119 381 4
119 383 5
119 386 4
119 401 4
119 408 4
119 411 4
119 437 6
119 476 5
119 478 4
119 480 5
119 486 4
119 499 2
120 125 3
120 126 2
120 130 5
120 131 2
120 137 3
120 138 3
120 141 3
120 146 3
120 150 3
120 151 3
120 154 3
120 155 3
120 156 2
120 157 3
120 162 2
120 171 3
120 172 3
120 179 3
120 182 3
120 185 3
120 188 3
120 191 2
120 192 3
120 193 3
120 213 2
120 215 3
120 219 3
120 220 3
120 221 3
120 225 3
120 226 3
120 227 4
120 229 3
120 231 3
120 232 2
120 233 3
120 235 3
120 238 3
120 239 3
120 242 3
120 248 3
120 250 3
120 256 3
120 258 3
120 265 3
120 266 3
120 268 3
120 275 3
120 279 3
120 283 3
120 284 3
120 286 3
120 287 3
120 288 3
120 291 3
120 293 2
120 295 3
120 297 3
120 300 3
120 302 3
120 306 3
120 310 3
120 312 3
120 317 2
120 320 3
120 321 3
120 328 3
120 329 2
120 332 4
120 334 3
120 336 3
120 342 3
120 352 2
120 356 3
120 357 4
120 366 3
120 378 3
120 380 3
120 382 4
120 388 3
120 389 3
120 390 3
120 393 3
120 395 3
120 396 3
120 397 3
120 399 3
120 400 3
120 401 4
120 404 2
120 405 2
120 408 3
120 410 2
120 411 3
120 412 3
120 414 3
120 419 3
120 423 3
120 426 3
120 429 3
120 430 3
120 432 3
120 436 3
120 440 3
120 441 3
120 442 3
120 443 2
120 448 3
120 453 4
120 457 3
120 458 4
120 461 3
120 464 3
120 465 3
120 481 3
120 482 3
120 487 3
120 489 3
120 495 3
121 140 1
121 141 3
121 168 2
121 184 3
121 198 2
121 225 4
121 230 2
121 231 3
121 266 3
121 267 2
121 274 5
121 283 5
121 289 3
121 290 2
121 295 3
121 300 3
121 308 5
121 310 4
121 316 3
121 320 3
121 335 3
121 342 3
121 350 3
121 380 3
121 395 2
121 399 3
121 400 3
121 403 4
121 409 2
121 419 2
121 421 3
121 425 3
121 428 4
121 429 4
121 433 3
121 442 3
121 446 3
121 460 3
121 482 3
121 491 6
121 493 3
122 130 4
122 131 5
122 158 4
122 174 4
122 199 3
122 223 3
122 226 2
122 242 4
122 336 4
122 355 4
122 367 2
122 371 5
122 381 3
122 385 3
122 397 3
122 400 4
122 404 3
122 416 3
122 427 4
122 452 3
122 465 5
122 490 5
123 125 3
123 127 5
123 141 3
123 157 4
123 162 3
123 179 3
123 184 3
123 188 3
123 190 3
123 213 3
123 216 3
123 218 3
123 220 4
123 225 2
123 229 3
123 232 3
123 238 3
123 244 3
123 246 2
123 266 4
123 276 2
123 284 3
123 285 3
123 291 3
123 297 2
123 321 3
123 326 3
123 329 2
123 331 2
123 337 5
123 342 2
123 350 3
123 352 3
123 358 3
123 359 3
123 365 3
123 366 3
123 376 5
123 380 3
123 388 3
123 394 2
123 401 3
123 403 4
123 412 3
123 415 2
123 421 3
123 432 4
123 436 4
123 443 3
123 457 3
123 465 3
123 471 2
123 479 3
123 481 4
123 489 3
124 143 4
124 149 4
124 158 5
124 177 4
124 204 4
124 315 5
124 343 3
124 462 5
124 474 2
124 491 7
125 126 2
125 131 2
125 138 3
125 141 2
125 146 3
125 150 3
125 151 3
125 154 3
125 155 3
125 156 3
125 157 2
125 162 2
125 171 3
125 172 3
125 177 4
125 179 3
125 184 3
125 185 2
125 188 3
125 190 3
125 192 2
125 193 3
125 205 3
125 212 3
125 213 3
125 219 3
125 220 3
125 221 2
125 225 3
125 226 3
125 228 2
125 229 3
125 232 2
125 233 3
125 235 3
125 238 3
125 242 3
125 244 3
125 245 4
125 250 3
125 256 3
125 257 3
125 260 4
125 265 3
125 266 4
125 268 2
125 270 4
125 275 3
125 276 2
125 279 3
125 283 3
125 284 3
125 287 3
125 288 3
125 291 3
125 295 3
125 297 3
125 300 3
125 306 3
125 317 2
125 320 3
125 321 3
125 326 3
125 329 2
125 331 2
125 332 4
125 334 3
125 336 3
125 342 3
125 350 3
125 352 2
125 358 3
125 362 4
125 365 4
125 376 3
125 378 3
125 380 3
125 386 4
125 388 3
125 393 3
125 395 3
125 397 3
125 399 3
125 400 3
125 401 3
125 403 4
125 404 2
125 405 2
125 408 3
125 410 2
125 412 3
125 414 3
125 421 2
125 423 3
125 429 3
125 430 3
125 432 3
125 436 3
125 442 3
125 443 3
125 446 3
125 448 3
125 454 3
125 457 3
125 462 4
125 464 3
125 465 3
125 467 3
125 470 4
125 479 3
125 481 3
125 482 3
125 485 3
125 487 3
125 489 3
125 490 3
125 495 3
126 131 1
126 133 2
126 135 3
126 138 2
126 141 4
126 142 3
126 146 2
126 150 3
126 151 3
126 154 2
126 155 3
126 156 2
126 157 2
126 158 6
126 162 1
126 167 2
126 171 2
126 172 2
126 177 6
126 178 4
126 185 2
126 188 2
126 190 3
126 192 3
126 193 2
126 194 2
126 197 2
126 198 3
126 205 3
126 208 3
126 210 2
126 212 3
126 213 2
126 214 3
126 215 2
126 219 2
126 220 2
126 221 2
126 225 2
126 226 2
126 229 1
126 230 2
126 231 2
126 232 1
126 233 2
126 234 3
126 235 2
126 238 2
126 242 3
126 245 3
126 250 2
126 251 3
126 255 2
126 256 2
126 257 3
126 258 3
126 263 2
126 265 3
126 266 3
126 267 2
126 268 3
126 272 3
126 275 2
126 276 3
126 279 2
126 283 2
126 284 2
126 285 2
126 287 2
126 288 2
126 289 3
126 291 2
126 292 3
126 293 3
126 295 2
126 297 2
126 300 2
126 302 4
126 305 2
126 306 2
126 312 2
126 314 4
126 315 3
126 317 1
126 320 2
126 321 3
126 325 3
126 326 3
126 329 1
126 331 3
126 336 3
126 338 4
126 352 1
126 354 3
126 356 2
126 367 3
126 370 2
126 373 3
126 378 3
126 383 4
126 387 3
126 388 2
126 393 2
126 395 2
126 397 2
126 399 2
126 400 2
126 402 4
126 404 1
126 405 1
126 406 4
126 408 2
126 409 3
126 410 1
126 411 2
126 412 2
126 414 2
126 415 3
126 419 3
126 421 2
126 423 2
126 426 3
126 427 3
126 429 3
126 430 2
126 432 2
126 434 3
126 435 3
126 436 2
126 440 3
126 441 3
126 442 2
126 443 2
126 446 3
126 448 2
126 450 3
126 453 5
126 454 3
126 457 1
126 460 3
126 464 2
126 465 2
126 467 3
126 468 7
126 469 5
126 481 2
126 482 2
126 484 6
126 485 3
126 487 2
126 488 6
126 489 2
126 491 4
126 492 3
126 493 4
126 495 2
127 157 4
127 160 4
127 192 4
127 220 4
127 267 4
127 283 4
127 288 4
127 303 5
127 336 4
127 400 4
127 412 4
127 432 4
127 481 4
127 482 5
127 491 4
128 152 4
128 159 3
128 185 2
128 197 3
128 204 4
128 211 4
128 217 2
128 223 2
128 226 2
128 229 2
128 240 4
128 248 3
128 262 4
128 266 2
128 290 4
128 295 3
128 308 2
128 313 2
128 316 3
128 323 3
128 339 2
128 343 2
128 346 3
128 364 3
128 369 4
128 374 2
128 379 2
128 393 3
128 401 2
128 407 3
128 411 2
128 421 3
128 424 2
128 435 4
128 439 3
128 446 2
128 447 4
128 450 2
128 455 3
128 460 3
128 482 4
129 327 1
130 142 2
130 143 5
130 147 4
130 148 5
130 150 3
130 158 5
130 169 4
130 177 6
130 180 4
130 184 4
130 187 6
130 220 5
130 227 4
130 228 5
130 239 4
130 242 4
130 245 3
130 248 2
130 269 5
130 286 3
130 292 5
130 295 4
130 297 4
130 306 4
130 316 5
130 320 2
130 325 1
130 329 3
130 333 5
130 346 4
130 349 4
130 371 5
130 374 4
130 387 4
130 393 4
130 395 5
130 396 3
130 403 4
130 404 3
130 405 3
130 409 3
130 427 5
130 433 4
130 435 4
130 439 3
130 448 4
130 450 4
130 456 5
130 459 4
130 470 5
130 472 3
130 482 4
130 483 3
130 487 4
130 488 5
131 135 3
131 138 2
131 141 3
131 142 2
131 146 2
131 151 3
131 154 2
131 156 2
131 157 2
131 162 1
131 167 2
131 171 2
131 172 2
131 185 2
131 188 2
131 192 3
131 193 2
131 194 2
131 197 2
131 210 2
131 212 3
131 213 2
131 215 2
131 219 2
131 220 2
131 221 2
131 225 2
131 226 2
131 229 1
131 231 3
131 232 1
131 233 2
131 234 2
131 235 2
131 238 2
131 250 2
131 255 2
131 256 2
131 258 3
131 265 3
131 267 2
131 272 3
131 275 2
131 279 2
131 283 2
131 284 2
131 285 2
131 287 2
131 288 2
131 289 3
131 290 3
131 291 2
131 292 3
