0 1 2
80 153 3
80 159 4
80 161 2
80 169 3
80 171 3
80 172 3
80 176 3
80 178 6
80 182 3
80 184 5
80 186 3
80 189 3
80 193 3
80 194 3
80 208 3
80 210 3
80 212 3
80 213 3
80 214 3
80 235 1
80 238 3
80 257 5
80 259 3
80 260 3
80 263 6
80 267 3
80 268 3
80 276 3
80 284 4
80 288 3
80 291 2
80 292 4
80 293 3
80 304 5
80 308 3
80 312 4
80 317 3
80 326 2
80 327 3
80 331 3
80 335 5
80 344 3
80 347 2
80 351 3
80 353 2
80 363 3
80 375 3
80 386 3
80 389 3
80 394 4
80 396 3
80 412 4
80 418 3
80 430 4
80 433 5
80 434 3
80 442 3
80 455 3
80 458 3
80 464 4
80 485 4
80 488 3
81 83 5
81 98 5
81 101 6
81 108 5
81 116 6
81 128 4
81 175 3
81 176 4
81 189 4
81 199 5
81 212 5
81 265 4
81 274 4
81 289 6
81 307 4
81 311 4
81 336 6
81 347 4
81 386 5
81 392 6
81 393 3
81 397 4
81 403 3
81 428 4
81 459 4
81 475 5
81 494 5
82 88 3
82 95 3
82 107 3
82 110 4
82 112 4
82 113 3
82 114 3
82 117 2
82 118 3
82 119 3
82 120 3
82 127 3
82 128 3
82 129 3
82 139 3
82 144 3
82 146 3
82 159 3
82 169 3
82 172 2
82 192 3
82 205 4
82 209 3
82 211 3
82 218 3
82 233 4
82 236 3
82 238 3
82 248 3
82 249 3
82 258 2
82 267 3
82 268 3
82 282 3
82 307 4
82 312 4
82 317 3
82 322 5
82 323 3
82 333 3
82 344 3
82 353 3
82 355 3
82 358 3
82 372 3
82 375 3
82 378 3
82 380 4
82 381 3
82 387 3
82 389 3
82 390 3
82 391 3
82 406 3
82 418 3
82 419 3
82 423 3
82 427 2
82 430 4
82 432 3
82 434 3
82 435 4
82 442 3
82 443 5
82 452 3
82 457 3
82 458 3
82 476 3
82 480 3
82 486 3
82 489 5
82 490 3
83 85 4
83 103 3
83 139 5
83 150 3
83 157 4
83 161 4
83 163 6
83 165 4
83 178 7
83 180 5
83 201 5
83 203 6
83 205 2
83 212 5
83 220 5
83 227 4
83 238 5
83 243 4
83 282 5
83 287 4
83 293 4
83 322 5
83 333 5
83 368 4
83 372 5
83 377 4
83 387 4
83 392 5
83 393 4
83 399 5
83 414 4
83 423 5
83 441 4
83 442 4
83 443 5
83 450 2
83 455 4
83 457 4
83 459 3
83 466 4
83 472 2
84 216 4
84 323 4
84 354 5
85 86 3
85 93 3
85 96 3
85 97 2
85 98 2
85 111 2
85 114 2
85 120 3
85 127 3
85 129 2
85 144 3
85 145 3
85 150 3
85 157 2
85 161 3
85 162 4
85 163 4
85 179 3
85 186 3
85 187 3
85 188 3
85 190 3
85 192 2
85 193 3
85 209 2
85 212 4
85 213 3
85 217 3
85 223 4
85 225 3
85 233 3
85 235 3
85 238 2
85 241 4
85 254 3
85 258 3
85 266 2
85 267 3
85 270 3
85 271 4
85 276 3
85 280 3
85 282 4
85 288 3
85 291 3
85 305 3
85 306 4
85 311 3
85 316 3
85 317 3
85 318 3
85 324 3
85 327 3
85 330 3
85 331 3
85 333 3
85 347 2
85 351 3
85 353 3
85 356 2
85 368 2
85 374 4
85 375 3
85 380 3
85 386 3
85 391 2
85 392 3
85 405 3
85 411 3
85 413 3
85 419 3
85 425 2
85 432 3
85 434 2
85 437 3
85 438 3
85 439 3
85 441 3
85 443 5
85 452 3
85 453 3
85 457 3
85 461 3
85 463 3
85 464 3
85 474 3
85 475 3
85 479 4
85 487 4
85 493 3
85 495 4
85 498 3
86 88 3
86 90 3
86 93 3
86 95 3
86 96 1
86 97 3
86 98 3
86 106 2
86 107 3
86 111 2
86 114 3
86 117 4
86 120 3
86 127 3
86 128 2
86 129 3
86 130 3
86 139 3
86 144 3
86 145 3
86 146 3
86 148 4
86 151 3
86 153 3
86 159 3
86 161 3
86 169 3
86 171 3
86 172 3
86 176 3
86 182 2
86 186 3
86 187 3
86 190 3
86 192 2
86 193 3
86 198 4
86 202 3
86 208 3
86 209 2
86 210 3
86 213 2
86 214 3
86 217 3
86 225 2
86 233 3
86 235 3
86 236 3
86 238 3
86 261 4
86 266 2
86 267 2
86 268 2
86 270 3
86 271 3
86 275 3
86 276 3
86 279 3
86 280 3
86 288 3
86 289 3
86 291 3
86 293 3
86 303 3
86 304 4
86 305 1
86 316 2
86 318 3
86 323 3
86 327 3
86 330 3
86 331 2
86 332 3
86 333 3
86 338 3
86 342 3
86 344 2
86 347 2
86 351 3
86 352 3
86 353 2
86 356 3
86 357 3
86 358 2
86 368 3
86 375 3
86 378 3
86 381 3
86 385 3
86 388 2
86 389 3
86 391 3
86 392 3
86 396 3
86 397 3
86 399 4
86 405 3
86 407 3
86 410 3
86 411 3
86 414 3
86 418 3
86 419 2
86 425 3
86 434 3
86 437 2
86 442 2
86 445 4
86 452 3
86 453 2
86 455 3
86 458 3
86 464 3
86 475 3
86 480 3
86 481 3
86 483 3
86 484 2
87 89 3
87 98 4
87 113 4
87 120 4
87 149 4
87 151 5
87 165 5
87 194 4
87 198 4
87 201 4
87 210 5
87 218 4
87 219 4
87 220 4
87 224 3
87 231 4
87 256 4
87 299 5
87 304 4
87 338 4
87 371 4
87 378 4
87 379 4
87 413 5
87 416 5
87 423 4
87 442 4
87 446 4
87 469 5
87 482 4
87 483 4
88 90 3
88 93 3
88 95 3
88 96 3
88 97 3
88 98 3
88 106 3
88 107 2
88 111 3
88 114 3
88 118 3
88 119 3
88 120 3
88 126 3
88 127 2
88 128 2
88 129 3
88 139 3
88 144 4
88 145 3
88 146 3
88 148 4
88 149 4
88 151 3
88 152 3
88 153 3
88 154 3
88 159 3
88 161 3
88 165 1
88 169 3
88 171 3
88 172 3
88 175 5
88 176 3
88 182 3
88 186 3
88 187 3
88 192 2
88 193 3
88 201 3
88 202 3
88 203 5
88 207 1
88 208 3
88 209 4
88 212 3
88 213 3
88 214 3
88 218 3
88 225 2
88 228 3
88 233 3
88 236 3
88 238 3
88 243 4
88 244 4
88 248 3
88 254 3
88 258 3
88 259 3
88 260 3
88 263 3
88 266 3
88 267 3
88 268 3
88 270 3
88 271 3
88 276 3
88 280 2
88 288 3
88 291 3
88 292 3
88 293 3
88 296 4
88 300 1
88 302 3
88 303 3
88 305 2
88 306 5
88 316 2
88 317 3
88 323 3
88 327 3
88 331 3
88 333 3
88 335 2
88 342 3
88 344 3
88 347 3
88 351 3
88 352 3
88 353 2
88 357 2
88 358 3
88 359 4
88 365 2
88 375 3
88 378 3
88 381 3
88 385 3
88 386 4
88 387 3
88 389 3
88 391 3
88 392 2
88 396 3
88 397 3
88 405 3
88 410 3
88 419 3
88 425 3
88 434 3
88 438 3
88 442 3
88 453 2
88 455 3
88 458 3
88 459 2
88 462 2
88 463 3
88 478 3
88 480 2
88 482 3
88 483 3
88 484 3
88 488 3
88 493 3
89 105 3
89 113 3
89 143 5
89 149 3
89 152 4
89 170 3
89 184 3
89 196 3
89 198 3
89 201 4
89 224 3
89 254 4
89 256 3
89 298 3
89 299 4
89 304 3
89 344 4
89 351 3
89 365 2
89 378 3
89 394 4
89 415 3
89 423 2
89 426 3
89 429 2
89 446 3
89 469 4
89 482 3
89 483 3
90 93 3
90 96 2
90 98 3
90 100 3
90 106 3
90 107 2
90 111 3
90 113 3
90 114 3
90 115 2
90 118 3
90 119 3
90 120 3
90 121 3
90 126 3
90 127 2
90 128 3
90 132 3
90 139 3
90 146 3
90 151 2
90 152 3
90 153 4
90 154 3
90 157 3
90 159 3
90 161 3
90 163 3
90 169 3
90 171 3
90 172 3
90 176 3
90 179 3
90 182 3
90 186 3
90 187 3
90 190 3
90 194 3
90 202 3
90 208 3
90 210 3
90 213 2
90 214 3
90 217 2
90 225 3
90 233 3
90 235 3
90 236 3
90 238 3
90 242 3
90 257 3
90 258 3
90 259 3
90 260 3
90 262 3
90 266 3
90 267 2
90 268 3
90 270 3
90 271 3
90 272 3
90 276 3
90 280 2
90 287 3
90 288 3
90 291 3
90 292 3
90 294 4
90 303 3
90 305 3
90 317 3
90 318 3
90 319 3
90 320 3
90 327 3
90 330 3
90 331 3
90 344 2
90 347 2
90 352 3
90 353 3
90 357 3
90 358 3
90 365 3
90 370 3
90 375 2
90 378 3
90 381 3
90 385 3
90 388 3
90 391 3
90 392 2
90 393 3
90 396 3
90 403 3
90 405 3
90 411 3
90 414 3
90 418 3
90 419 2
90 425 3
90 434 3
90 437 2
90 438 3
90 442 3
90 450 4
90 455 3
90 458 3
90 461 3
90 463 3
90 475 3
90 478 3
90 480 3
90 481 3
90 482 3
90 484 3
90 488 3
91 102 4
91 108 6
91 133 5
91 159 4
91 175 5
91 185 4
91 188 4
91 229 4
91 239 5
91 246 2
91 262 4
91 290 5
91 299 4
91 308 4
91 324 4
91 342 5
91 348 4
91 355 4
91 359 4
91 366 4
91 380 4
91 383 5
91 404 4
91 422 4
91 435 4
91 450 5
91 456 4
92 94 3
92 96 3
92 103 5
92 107 3
92 110 4
92 112 4
92 116 3
92 151 3
92 155 3
92 157 3
92 163 4
92 169 3
92 191 3
92 202 2
92 219 3
92 226 4
92 227 3
92 252 2
92 260 2
92 263 3
92 269 6
92 289 5
92 294 4
92 302 3
92 347 5
92 367 3
92 377 3
92 385 2
92 388 3
92 389 3
92 402 3
92 424 4
92 426 3
92 433 4
92 447 4
92 454 4
92 471 2
92 476 4
92 477 5
92 487 4
92 490 4
92 496 3
93 95 3
93 96 2
93 97 3
93 98 3
93 106 2
93 107 3
93 111 3
93 114 3
93 117 4
93 120 3
93 127 3
93 128 2
93 129 3
93 130 3
93 132 3
93 139 3
93 145 3
93 146 3
93 151 3
93 153 3
93 159 3
93 161 3
93 169 3
93 171 3
93 172 3
93 176 3
93 182 1
93 186 3
93 187 3
93 192 2
93 193 3
93 194 3
93 202 3
93 208 3
93 209 2
93 210 3
93 213 3
93 214 3
93 225 2
93 233 3
93 238 3
93 248 3
93 259 3
93 260 3
93 261 4
93 267 3
93 268 3
93 270 3
93 271 3
93 275 3
93 276 3
93 280 3
93 288 3
93 289 3
93 291 2
93 293 3
93 303 3
93 305 2
93 316 2
93 317 3
93 320 4
93 323 3
93 327 3
93 330 3
93 331 2
93 333 3
93 336 5
93 342 3
93 344 3
93 347 2
93 351 3
93 352 3
93 353 2
93 356 3
93 357 3
93 368 3
93 375 3
93 378 3
93 381 3
93 385 3
93 388 3
93 391 3
93 392 3
93 396 3
93 397 3
93 405 3
93 407 3
93 410 3
93 413 3
93 419 3
93 425 3
93 434 3
93 442 3
93 453 2
93 455 3
93 457 5
93 458 3
93 484 3
93 488 3
94 96 4
94 110 4
94 116 3
94 150 4
94 151 4
94 169 3
94 226 4
94 227 3
94 244 3
94 252 2
94 269 3
94 281 2
94 294 4
94 306 4
94 312 4
94 317 4
94 334 3
94 336 4
94 359 4
94 367 3
94 371 4
94 377 5
94 385 2
94 388 4
94 402 4
94 418 3
94 439 4
94 449 4
94 465 3
94 471 3
94 489 4
95 96 3
95 97 3
95 98 3
95 100 3
95 105 1
95 106 3
95 107 3
95 111 2
95 114 3
95 118 3
95 119 2
95 120 3
95 121 3
95 123 3
95 127 3
95 128 2
95 129 3
95 135 3
95 139 3
95 145 3
95 146 3
95 147 3
95 151 3
95 152 3
95 153 3
95 157 3
95 159 3
95 161 3
95 166 3
95 169 3
95 171 3
95 172 3
95 176 3
95 178 4
95 186 3
95 187 3
95 192 2
95 193 3
95 202 3
95 208 3
95 210 3
95 213 3
95 214 2
95 218 3
95 225 2
95 228 3
95 233 3
95 236 3
95 238 3
95 248 3
95 254 3
95 258 3
95 267 3
95 268 3
95 270 3
95 271 3
95 276 3
95 280 3
95 291 3
95 293 3
95 302 3
95 303 3
95 305 2
95 306 4
95 316 2
95 317 3
95 319 3
95 323 3
95 327 3
95 331 3
95 332 3
95 333 3
95 342 3
95 344 3
95 347 3
95 351 3
95 352 3
95 353 2
95 354 4
95 357 2
95 358 3
95 369 1
95 375 3
95 378 3
95 381 3
95 385 3
95 387 3
95 389 3
95 391 3
95 392 3
95 395 2
95 396 3
95 397 3
95 405 3
95 410 2
95 419 3
95 425 3
95 427 3
95 430 4
95 434 3
95 442 3
95 453 2
95 455 3
95 458 3
95 475 3
95 484 3
95 486 2
96 97 3
96 98 3
96 106 1
96 107 3
96 111 2
96 114 3
96 117 4
96 120 2
96 127 3
96 128 2
96 129 2
96 130 3
96 132 2
96 139 2
96 145 2
96 146 3
96 147 3
96 151 3
96 153 3
96 159 3
96 161 3
96 169 3
96 171 1
96 172 2
96 176 3
96 182 2
96 186 3
96 187 3
96 189 3
96 192 2
96 193 3
96 202 2
96 208 2
96 209 1
96 212 3
96 213 3
96 214 3
96 225 2
96 227 3
96 228 2
96 233 3
96 238 3
96 257 3
96 259 2
96 261 4
96 266 2
96 267 3
96 268 2
96 270 3
96 271 2
96 275 2
96 276 3
96 280 3
96 287 4
96 289 3
96 291 3
96 293 3
96 303 3
96 305 1
96 306 4
96 316 2
96 318 3
96 323 3
96 327 3
96 330 2
96 331 1
96 333 3
96 337 3
96 342 3
96 344 2
96 347 2
96 351 3
96 352 3
96 353 2
96 356 2
96 357 3
96 358 2
96 361 3
96 368 3
96 375 3
96 378 3
96 380 3
96 381 3
96 385 3
96 388 2
96 391 3
96 392 3
96 396 2
96 397 3
96 405 3
96 407 2
96 410 3
96 414 3
96 419 3
96 425 2
96 434 3
96 453 2
96 455 3
96 457 3
96 458 3
96 461 3
96 479 4
96 484 2
97 98 3
97 100 3
97 106 3
97 107 2
97 111 3
97 114 3
97 119 2
97 121 3
97 123 3
97 127 3
97 128 2
97 129 3
97 135 2
97 137 3
97 139 3
97 144 3
97 145 3
97 146 3
97 151 3
97 152 2
97 153 3
97 156 5
97 157 3
97 159 3
97 161 3
97 166 3
97 169 3
97 171 3
97 172 3
97 176 2
97 182 2
97 186 3
97 187 3
97 189 3
97 192 2
97 193 3
97 199 3
97 202 3
97 208 3
97 209 3
97 210 2
97 213 2
97 214 2
97 224 3
97 225 2
97 233 3
97 238 3
97 254 3
97 258 3
97 259 2
97 266 2
97 267 3
97 268 3
97 270 3
97 271 3
97 276 1
97 280 2
97 289 3
97 291 1
97 293 3
97 303 3
97 305 2
97 316 2
97 319 3
97 323 3
97 327 3
97 330 3
97 331 3
97 333 3
97 341 4
97 342 3
97 344 3
97 347 2
97 351 3
97 352 3
97 353 2
97 356 3
97 357 2
97 368 2
97 375 3
97 378 3
97 381 3
97 385 3
97 386 3
97 391 3
97 392 3
97 396 3
97 397 3
97 405 3
97 410 2
97 419 3
97 425 3
97 428 3
97 430 5
97 434 3
97 439 4
97 453 2
97 455 2
97 458 2
97 484 3
97 486 2
98 106 3
98 107 2
98 111 2
98 113 3
98 114 2
98 118 3
98 119 3
98 120 3
98 121 3
98 123 3
98 126 3
98 127 2
98 128 2
98 129 3
98 130 3
98 132 2
98 139 3
98 144 4
98 145 3
98 146 3
98 147 3
98 148 3
98 150 3
98 151 3
98 152 3
98 153 3
98 154 3
98 159 2
98 161 2
98 169 3
98 171 3
98 172 3
98 176 3
98 182 3
98 186 2
98 187 3
98 188 3
98 189 3
98 190 3
98 192 2
98 193 2
98 194 3
98 198 3
98 202 3
98 208 3
98 209 3
98 210 3
98 212 3
98 213 2
98 214 3
98 217 3
98 218 3
98 219 3
98 223 3
98 225 2
98 228 3
98 233 3
98 235 3
98 236 3
98 238 3
98 248 3
98 249 4
98 254 3
98 256 3
98 258 2
98 259 3
98 260 3
98 263 3
98 265 3
98 266 3
98 267 2
98 268 3
98 270 3
98 271 3
98 274 4
98 276 3
98 280 2
98 282 3
98 288 3
98 291 3
98 292 3
98 293 3
98 298 3
98 302 3
98 303 3
98 304 3
98 305 2
98 312 4
98 316 2
98 318 3
98 319 3
98 323 2
98 327 2
98 330 3
98 331 3
98 332 3
98 333 3
98 338 3
98 340 3
98 342 3
98 344 2
98 347 3
98 351 3
98 352 3
98 353 2
98 356 2
98 357 2
98 358 3
98 361 3
98 375 2
98 377 4
98 378 3
98 379 3
98 380 3
98 381 3
98 385 3
98 387 3
98 391 3
98 392 2
98 396 3
98 397 3
98 405 2
98 410 3
98 414 2
98 416 4
98 418 3
98 419 2
98 423 3
98 425 3
98 432 2
98 434 3
98 437 2
98 438 3
98 442 3
98 452 3
98 453 2
98 455 3
98 457 2
98 458 3
98 461 3
98 463 3
98 475 3
98 476 3
98 478 3
98 479 4
98 480 3
98 481 3
98 482 3
98 484 3
98 488 3
98 493 3
98 495 3
99 180 2
99 339 1
99 440 2
99 450 3
100 102 4
100 119 2
100 121 3
100 123 3
100 129 3
100 135 3
100 139 3
100 150 4
100 157 3
100 159 3
100 163 3
100 166 3
100 169 3
100 175 4
100 179 3
100 181 3
100 187 3
100 189 3
100 205 3
100 213 3
100 214 2
100 217 2
100 229 3
100 238 3
100 242 3
100 243 3
100 258 3
100 262 3
100 266 3
100 272 3
100 280 3
100 293 3
100 317 3
100 319 3
100 320 3
100 330 3
100 333 3
100 342 3
100 352 3
100 353 3
100 357 3
100 359 4
100 380 4
100 383 3
100 388 3
100 393 3
100 399 3
100 403 3
100 406 5
100 410 2
100 411 3
100 412 4
100 418 3
100 422 3
100 423 3
100 427 2
100 428 4
100 429 3
100 439 5
100 455 3
100 463 3
100 466 4
100 469 4
100 471 4
100 486 2
100 497 4
100 498 3
101 110 4
101 116 5
101 162 5
101 165 4
101 170 4
101 173 4
101 178 5
101 180 4
101 203 4
101 224 3
101 226 3
101 230 5
101 246 5
101 247 4
101 249 4
101 300 4
101 309 5
101 311 4
101 336 5
101 345 4
101 376 4
101 380 4
101 409 5
101 415 4
101 438 4
101 450 3
101 462 4
101 465 5
101 470 4
101 471 4
101 477 5
101 480 4
101 482 4
102 132 3
102 168 4
102 176 4
102 185 3
102 187 5
102 197 3
102 209 5
102 229 4
102 236 2
102 247 3
102 249 5
102 262 3
102 285 3
102 290 4
102 302 3
102 309 3
102 310 4
102 360 3
102 365 2
102 371 3
102 376 4
102 383 4
102 387 4
102 399 4
102 401 5
102 404 3
102 413 2
102 430 4
102 435 5
102 439 3
102 467 5
102 469 5
102 476 5
102 483 5
102 495 3
103 106 4
103 113 3
103 114 4
103 116 3
103 150 3
103 151 5
103 165 4
103 167 3
103 178 5
103 190 4
103 191 2
103 226 2
103 227 3
103 243 3
103 252 4
103 274 4
103 279 6
103 282 4
103 287 5
103 290 5
103 299 4
103 325 3
103 336 3
103 350 3
103 367 4
103 370 4
103 380 3
103 385 3
103 389 3
103 398 3
103 399 4
103 402 3
103 415 2
103 444 4
103 457 3
103 464 5
103 465 4
103 467 4
103 470 5
103 480 3
103 496 3
103 499 5
104 150 3
104 160 1
104 163 4
104 174 2
104 220 3
104 265 2
104 329 2
104 487 3
105 113 3
105 120 3
105 129 4
105 145 3
105 198 3
105 218 3
105 227 3
105 263 3
105 304 3
105 318 3
105 332 3
105 358 4
105 362 3
105 365 2
105 367 3
105 369 1
105 377 3
105 379 3
105 395 2
105 415 3
105 418 3
105 427 2
105 442 2
105 452 3
105 469 3
105 478 2
105 498 3
106 107 2
106 110 3
106 111 3
106 114 2
106 117 3
106 118 3
106 119 3
106 120 3
106 126 2
106 127 2
106 128 2
106 129 3
106 132 4
106 139 2
106 142 2
106 145 3
106 146 3
106 147 3
106 149 2
106 151 3
106 152 3
106 153 3
106 154 3
106 159 3
106 161 3
106 169 3
106 171 3
106 172 2
106 176 3
106 182 3
106 186 3
106 187 3
106 192 2
106 193 3
106 202 3
106 205 3
106 208 2
106 209 1
106 210 3
106 213 3
106 214 3
106 225 2
106 228 3
106 233 3
106 236 3
106 238 3
106 248 3
106 254 3
106 259 3
106 260 3
106 261 3
106 262 2
106 267 3
106 268 3
106 270 2
106 271 2
106 275 2
106 276 3
106 280 3
106 288 3
106 291 3
106 293 3
106 302 3
106 303 3
106 305 1
106 316 2
106 317 3
106 323 3
106 324 2
106 327 2
106 328 3
106 330 2
106 331 1
106 333 3
106 342 3
106 344 3
106 347 3
106 351 3
106 352 3
106 353 2
106 356 2
106 357 2
106 358 3
106 365 4
106 368 3
106 375 3
106 378 3
106 381 3
106 383 4
106 385 3
106 387 3
106 388 2
106 391 3
106 392 2
106 396 2
106 397 3
106 401 3
106 404 2
106 405 3
106 407 2
106 410 2
106 419 3
106 425 2
106 427 3
106 434 3
106 438 3
106 439 6
106 442 3
106 447 3
106 453 2
106 455 3
106 458 3
106 459 2
106 462 2
106 463 3
106 478 3
106 484 3
106 488 3
106 493 2
106 498 3
107 111 2
107 114 3
107 117 2
107 118 2
107 119 2
107 120 3
107 127 1
107 128 2
107 129 3
107 132 3
107 139 2
107 145 3
107 146 2
107 148 3
107 151 2
107 152 3
107 153 3
107 154 2
107 155 4
107 157 3
107 159 2
107 161 2
107 163 4
107 165 4
107 169 2
107 171 2
107 172 2
107 175 4
107 176 3
107 182 2
107 186 3
107 187 2
107 192 2
107 193 3
107 194 2
107 197 4
107 202 2
107 208 2
107 210 3
107 213 3
107 214 3
107 216 4
107 219 4
107 225 2
107 227 3
107 232 3
107 233 3
107 238 3
107 240 4
107 244 4
107 249 4
107 254 3
107 259 2
107 260 2
107 261 4
107 263 4
107 267 3
107 268 2
107 270 2
107 271 3
107 276 3
107 280 3
107 287 4
107 288 3
107 291 2
107 292 4
107 293 2
107 296 2
107 302 3
107 303 2
107 305 2
107 306 3
107 316 2
107 317 3
107 318 2
107 323 2
107 327 2
107 330 2
107 331 2
107 333 3
107 334 4
107 336 4
107 342 3
107 344 3
107 346 4
107 347 2
107 351 3
107 352 2
107 353 2
107 357 3
107 358 2
107 363 4
107 375 2
107 378 2
107 379 3
107 381 2
107 385 2
107 391 3
107 392 1
107 393 2
107 396 2
107 397 3
107 405 2
107 406 4
107 410 3
107 411 3
107 414 3
107 416 3
107 418 2
107 419 3
107 424 3
107 425 3
107 432 7
107 434 2
107 438 2
107 441 3
107 442 3
107 449 4
107 453 2
107 454 3
107 455 3
107 458 3
107 463 2
107 474 4
107 478 2
107 484 3
107 488 2
108 116 5
108 125 4
108 156 6
108 175 6
108 203 5
108 206 4
108 241 4
108 309 4
108 333 4
108 380 4
108 394 6
108 404 6
108 435 6
108 459 4
108 464 4
108 466 6
108 480 5
109 245 3
109 297 2
110 111 3
110 112 3
110 149 2
110 152 3
110 163 5
110 165 3
110 166 4
110 170 3
110 201 3
110 202 4
110 226 4
110 247 2
110 248 4
110 260 4
110 262 3
110 274 3
110 287 3
110 294 4
110 315 3
110 317 5
110 322 4
110 332 3
110 343 4
110 362 5
110 365 4
110 372 4
110 377 4
110 401 3
110 405 5
110 414 2
110 422 5
110 426 3
110 439 3
110 441 4
110 442 3
110 445 4
110 447 3
110 460 4
110 493 3
111 114 2
111 117 3
111 118 3
111 119 2
111 127 2
111 128 2
111 129 3
111 132 1
111 139 3
111 145 3
111 146 3
111 147 2
111 151 2
111 153 3
111 154 3
111 159 3
111 161 3
111 169 2
111 171 2
111 172 2
111 175 5
111 176 3
111 182 3
111 186 3
111 187 3
111 188 3
111 192 2
111 193 3
111 194 3
111 202 3
111 208 3
111 209 2
111 210 2
111 213 3
111 214 3
111 217 3
111 225 2
111 227 4
111 233 3
111 235 3
111 238 3
111 254 3
111 258 3
111 259 3
111 260 3
111 263 3
111 264 4
111 265 2
111 266 2
111 267 2
111 268 3
111 270 3
111 271 3
111 276 3
111 280 3
111 285 4
111 288 3
111 291 3
111 293 3
111 296 3
111 303 3
111 305 2
111 316 2
111 318 2
111 323 3
111 324 3
111 327 1
111 330 3
111 331 3
111 332 3
111 333 3
111 342 3
111 344 3
111 347 2
111 351 2
111 352 2
111 353 2
111 356 3
111 357 3
111 358 3
111 368 3
111 375 3
111 378 2
111 381 2
111 385 3
111 386 3
111 388 3
111 391 2
111 392 2
111 396 2
111 397 3
111 400 4
111 405 2
111 410 3
111 418 3
111 419 3
111 424 5
111 425 3
111 434 2
111 436 5
111 438 3
111 443 2
111 446 4
111 452 3
111 453 2
111 455 3
111 457 3
111 458 2
111 463 3
111 474 5
111 475 2
111 478 3
111 479 4
111 480 3
111 484 3
111 487 5
111 488 3
111 493 3
112 121 3
112 129 3
112 157 2
112 158 6
112 169 3
112 181 3
112 184 4
112 194 2
112 195 2
112 198 3
112 199 3
112 205 3
112 246 4
112 257 4
112 260 3
112 263 3
112 282 3
112 287 3
112 298 3
112 304 4
112 317 4
112 322 4
112 335 3
112 337 4
112 338 4
112 343 2
112 347 5
112 362 3
112 370 3
112 372 3
112 377 4
112 390 4
112 399 3
112 405 4
112 406 4
112 414 2
112 418 3
112 429 3
112 442 3
112 444 3
112 450 3
112 465 3
112 466 4
112 470 3
112 472 3
112 473 4
112 487 3
112 490 4
112 496 4
113 120 3
113 130 2
113 132 3
113 151 4
113 155 3
113 167 4
113 169 3
113 172 3
113 176 3
113 184 3
113 190 3
113 192 3
113 193 4
113 194 3
113 198 3
113 210 4
113 211 2
113 218 3
113 225 3
113 233 3
113 236 3
113 256 3
113 278 4
113 282 3
113 288 3
113 294 4
113 296 3
113 298 3
113 299 4
113 304 3
113 310 3
113 338 3
113 341 3
113 345 4
113 351 3
113 355 3
113 365 2
113 372 3
113 378 3
113 379 3
113 390 5
113 399 3
113 415 3
113 416 4
113 419 3
113 423 2
113 424 4
113 426 3
113 427 3
113 429 2
113 432 3
113 442 3
113 446 3
113 458 3
113 460 4
113 467 3
113 480 3
113 482 3
113 483 2
114 121 3
114 127 3
114 128 2
114 129 3
114 130 3
114 139 3
114 143 4
114 145 3
114 146 2
114 149 3
114 151 3
114 153 3
114 155 3
114 159 3
114 161 3
114 169 3
114 171 3
114 172 3
114 175 4
114 176 3
114 186 2
114 187 3
114 188 2
114 190 3
114 192 2
114 193 2
114 202 3
114 203 4
114 208 3
114 209 3
114 210 3
114 213 2
114 214 3
114 217 2
114 225 2
114 233 2
114 235 2
114 238 3
114 241 4
114 254 2
114 256 3
114 258 2
114 267 2
114 268 3
114 270 2
114 271 3
114 276 3
114 280 3
114 282 3
114 288 2
114 291 3
114 293 3
114 303 3
114 305 2
114 316 2
114 318 3
114 319 3
114 323 3
114 324 2
114 325 4
114 327 3
114 330 2
114 331 3
114 333 3
114 336 4
114 342 3
114 344 2
114 347 3
114 351 3
114 352 3
114 353 2
114 356 3
114 357 3
114 358 3
114 368 2
114 375 2
114 378 3
114 379 3
114 380 3
114 381 3
114 385 3
114 386 2
114 391 1
114 392 3
114 396 3
114 397 3
114 399 3
114 404 3
114 405 2
114 409 3
114 410 3
114 414 2
114 418 3
114 419 2
114 423 3
114 425 3
114 427 3
114 432 3
114 434 1
114 437 3
114 453 2
114 455 3
114 457 2
114 458 3
114 461 3
114 464 3
114 474 3
114 475 2
114 476 3
114 478 3
114 479 4
114 480 3
114 481 3
114 484 3
114 493 2
115 147 2
115 167 4
116 134 3
116 151 5
116 168 3
116 169 3
116 191 3
116 193 6
116 217 6
116 240 2
116 241 4
116 252 2
116 264 3
116 289 4
116 310 3
116 323 4
116 336 3
116 362 3
116 371 4
116 377 4
116 385 3
116 402 3
116 419 4
116 470 4
117 118 3
117 128 3
117 130 4
117 132 4
117 146 3
117 151 3
117 171 3
117 182 3
117 187 3
117 194 3
117 208 3
117 213 3
117 225 3
117 259 3
117 260 3
117 261 3
117 268 3
117 280 3
117 289 4
117 293 3
117 296 3
117 303 3
117 318 3
117 323 3
117 330 3
117 347 3
117 352 3
117 353 3
117 356 4
117 357 3
117 368 3
117 378 3
117 392 3
117 405 3
117 418 3
117 434 3
118 119 3
118 120 3
118 127 2
118 128 3
118 129 3
118 137 3
118 139 3
118 146 3
118 147 3
118 148 3
118 151 3
118 154 3
118 157 3
118 159 3
118 161 3
118 169 3
118 171 3
118 172 3
118 182 3
118 187 3
118 192 3
118 194 3
118 196 4
118 197 4
118 198 3
118 202 3
118 208 3
118 210 4
